,generation,avg_profit,avg_drawdown,num_trades,best
31,32,-3561.1734513053543,38.36754224304984,-261.8,-26623.99952903366
32,33,-3522.3295886847063,39.03307885006027,-273.67,-26623.99952903366
33,34,-3494.1219858934683,37.94286413881599,-266.77,-26623.99952903366
34,35,-3592.264006175348,38.18660487589354,-264.81,-26623.99952903366
35,36,-3548.8090613573063,37.838384911514154,-265.04,-26623.99952903366
36,37,-3602.483541869107,38.30000103781181,-270.08,-26623.99952903366
37,38,-3494.4017293798165,37.7146653336931,-270.99,-26623.99952903366
38,39,-3473.814403208211,37.70103236546485,-269.59,-26623.99952903366
39,40,-3339.0063399529727,37.8292185528413,-275.33,-26623.99952903366
40,41,-3479.508198936719,38.09783169420851,-274.94,-26623.99952903366
41,42,-3694.9417658375255,38.67201115563121,-274.45,-26623.99952903366
42,43,-3638.8758220014306,38.86159100628306,-275.19,-26623.99952903366
43,44,-3960.1509432039525,39.576287689179054,-279.9,-26623.99952903366
44,45,-4047.4390830798757,39.74691828523186,-272.31,-26623.99952903366
45,46,-4068.3493938706297,39.83415465778773,-277.68,-26623.99952903366
46,47,-4046.5325839041193,38.60289698150261,-265.49,-26623.99952903366
47,48,-4000.502711967078,39.02121439897016,-273.11,-26623.99952903366
48,49,-4009.8625403709307,38.929879271293984,-273.15,-26623.99952903366
49,50,-4126.802020517135,38.97662627320139,-273.3,-26623.99952903366
50,51,-4131.4815192503,38.916252028427806,-275.92,-26623.99952903366
51,52,-4099.767138556487,38.57162654604278,-275.96,-26623.99952903366
52,53,-4124.60005639205,38.2190409473358,-273.79,-26623.99952903366
53,54,-4055.8283939260564,38.62619551676166,-281.72,-26623.99952903366
54,55,-4297.670343915883,38.988798546904476,-283.01,-26623.99952903366
55,56,-4262.83209337199,38.78320265926256,-288.9,-26623.99952903366
56,57,-3994.4124502247205,38.43959594933079,-294.37,-26623.99952903366
57,58,-3925.4740607277386,37.84119585115222,-286.21,-26623.99952903366
58,59,-3981.034961084969,38.1537533154405,-295.72,-26623.99952903366
59,60,-3753.8300921212885,37.7934195835217,-295.68,-26623.99952903366
60,61,-3823.9501490007174,38.019433033632794,-297.45,-26623.99952903366
61,62,-3873.775724727257,38.60171746293793,-301.34,-26623.99952903366
62,63,-3865.441231694499,38.770705540869926,-307.42,-26623.99952903366
63,64,-3900.841628237166,38.65144788428258,-307.77,-26623.99952903366
64,65,-4531.173241703011,39.72742998586039,-307.91,-27085.77331629038
65,66,-4360.391771406958,39.32003223111564,-307.07,-27085.77331629038
66,67,-4297.93160772869,39.20621128857477,-312.05,-27085.77331629038
67,68,-4295.888744197309,38.33016457949521,-300.91,-27085.77331629038
68,69,-3884.3499068079705,37.04682744759794,-302.48,-27085.77331629038
69,70,-3815.9706525910665,37.190193116086604,-305.81,-27085.77331629038
70,71,-3948.3994203354796,36.222935058568936,-292.08,-27085.77331629038
71,72,-3819.5973968262815,35.34374112258314,-285.68,-27085.77331629038
72,73,-3944.8681426304324,35.834788050885386,-289.6,-27085.77331629038
73,74,-3945.384720386545,36.1243652283874,-292.95,-27085.77331629038
74,75,-3854.6971267280733,35.96829086796996,-297.37,-27085.77331629038
75,76,-3801.706230781843,34.95453065624387,-283.68,-27085.77331629038
76,77,-3939.5615114463926,34.69650000483883,-284.49,-27085.77331629038
77,78,-3896.2278006621077,34.63518028970276,-282.64,-27085.77331629038
78,79,-3907.5242448827053,34.51585840120441,-280.02,-27085.77331629038
79,80,-3939.166012390354,34.77606726422287,-277.18,-27085.77331629038
80,81,-3986.651758960408,33.750762596067354,-272.28,-27085.77331629038
81,82,-3821.195295256912,33.21712230699054,-269.53,-27085.77331629038
82,83,-3821.75467878952,32.80700209024533,-268.55,-27085.77331629038
83,84,-3952.5759434134975,33.790832131325914,-275.6,-27085.77331629038
84,85,-4075.5019717218565,34.13106219062948,-276.81,-27085.77331629038
85,86,-4075.5019717218565,34.13106219062948,-276.81,-27085.77331629038
86,87,-4063.757025413752,33.75648680344427,-274.16,-27085.77331629038
87,88,-3981.155757813436,33.4673170929716,-271.47,-27085.77331629038
88,89,-4001.8004984134623,33.177270661618294,-270.78,-27085.77331629038
89,90,-3920.781529899676,32.98041437986545,-272.45,-27085.77331629038
90,91,-3922.080700157298,33.00844160011282,-272.66,-27085.77331629038
91,92,-3922.080700157298,33.00844160011282,-272.66,-27085.77331629038
92,93,-4329.936686747095,33.6927761583474,-272.33,-29207.056217559755
93,94,-3670.8306550139837,32.37538042429991,-280.21,-38736.114955404104
94,95,-3678.0476979120804,32.51789197318703,-283.43,-38736.114955404104
95,96,-3678.066023417967,32.496248086667656,-283.29,-38736.114955404104
96,97,-3825.8706367660157,33.11328707902251,-288.03,-38736.114955404104
97,98,-3793.0558857567444,32.54514698296512,-283.92,-38736.114955404104
98,99,-3814.490852852312,32.68894890731564,-285.86,-38736.114955404104
99,100,-3902.8822503657843,31.601995001906854,-279.41,-38736.114955404104
100,101,-3878.9694366543276,30.76009689494016,-275.6,-38736.114955404104
101,102,-4093.1115854563013,31.12215660517065,-273.17,-38736.114955404104
102,103,-4268.225625307262,30.51711284959763,-272.35,-38736.114955404104
103,104,-4603.630573200693,30.702334984726534,-277.19,-38736.114955404104
104,105,-4557.283096011447,30.555262391712414,-278.91,-38736.114955404104
105,106,-4643.499209610254,30.57794900782309,-277.87,-38736.114955404104
106,107,-4757.823597431098,30.40799755381481,-279.9,-38736.114955404104
107,108,-4520.074520901843,28.90242074419379,-267.96,-38736.114955404104
108,109,-4519.697989000657,28.947447980636312,-268.06,-38736.114955404104
109,110,-4545.59063901214,29.50228056447426,-272.78,-38736.114955404104
110,111,-4563.213666999519,29.859550718003923,-274.06,-38736.114955404104
111,112,-4367.308938765584,29.78469560296552,-276.89,-38736.114955404104
112,113,-4475.9367782705585,30.30242817219178,-279.34,-38736.114955404104
113,114,-4475.405546543181,30.364324436977423,-283.4,-38736.114955404104
114,115,-4362.3915033966705,30.438010167098174,-287.69,-38736.114955404104
115,116,-4362.3915033966705,30.43801016709817,-287.69,-38736.114955404104
116,117,-4339.60664060623,30.609164374536544,-288.48,-38736.114955404104
117,118,-4476.622885234991,30.883865784859108,-291.69,-38736.114955404104
118,119,-4698.690308452123,31.373575405419896,-294.77,-38736.114955404104
119,120,-4588.851480264505,31.351641502334637,-298.47,-38736.114955404104
120,121,-4790.007546087025,31.60076349100825,-298.4,-38736.114955404104
121,122,-4789.626722879153,31.600364513612767,-298.4,-38736.114955404104
122,123,-4789.667091184693,31.600364513612753,-298.4,-38736.114955404104
123,124,-4939.20563699944,31.677773485378285,-282.44,-38736.114955404104
124,125,-4888.917491549819,31.591993427072865,-286.92,-38736.114955404104
125,126,-5144.982386900491,31.38628405467328,-281.88,-38736.114955404104
126,127,-5164.722886528488,31.706072940574604,-280.08,-38736.114955404104
127,128,-5109.207490845992,31.183197471525915,-282.23,-38736.114955404104
128,129,-5642.170824228898,31.999319476932524,-281.95,-38736.114955404104
129,130,-5725.76583286188,32.03548024066558,-285.82,-38736.114955404104
130,131,-5551.3230741577745,32.134957482605415,-289.11,-38736.114955404104
131,132,-4934.3113469304135,31.545307743665816,-290.73,-38736.114955404104
132,133,-4941.49323343367,31.862785792347765,-294.07,-38736.114955404104
133,134,-5007.375567142496,32.923915254408506,-300.17,-38736.114955404104
134,135,-4965.213689002973,32.14389636710583,-299.77,-38736.114955404104
135,136,-4595.761203576103,31.954159977834657,-305.75,-38736.114955404104
136,137,-4685.234121311081,32.465313003971666,-310.78,-38736.114955404104
137,138,-4542.109504823357,32.07690301026546,-311.4,-38736.114955404104
138,139,-4759.4880252783405,32.393398544095525,-313.81,-38736.114955404104
139,140,-4807.861235714063,32.717103808586955,-317.21,-38736.114955404104
140,141,-4737.499863292905,32.61199768996074,-319.36,-38736.114955404104
141,142,-4809.184479344327,33.07659011701499,-325.13,-38736.114955404104
142,143,-4798.543288282926,32.90990365269757,-322.28,-38736.114955404104
143,144,-4767.1115527011825,33.09037485660683,-331.64,-38736.114955404104
144,145,-4767.1115527011825,33.09037485660683,-331.64,-38736.114955404104
145,146,-5051.87190950084,33.62343424090518,-334.51,-38736.114955404104
146,147,-5111.37053063348,34.04148196689916,-339.25,-38736.114955404104
147,148,-5384.488464955023,34.56301323516323,-342.38,-38736.114955404104
148,149,-5589.810213186132,34.89915394671432,-343.2,-38736.114955404104
149,150,-5589.810213186132,34.89915394671432,-343.2,-38736.114955404104
150,151,-5589.810213186132,34.89915394671432,-343.2,-38736.114955404104
151,152,-5589.810213186132,34.89915394671432,-343.2,-38736.114955404104
152,153,-5644.908338331932,35.18018168620284,-346.97,-38736.114955404104
153,154,-5644.908338331932,35.18018168620284,-346.97,-38736.114955404104
154,155,-5662.669770589584,35.180181686202836,-346.99,-38736.114955404104
155,156,-5664.881669396906,35.159330733525124,-347.41,-38736.114955404104
156,157,-5664.8816693969075,35.159330733525124,-347.41,-38736.114955404104
157,158,-5665.281327782362,35.310727483988686,-352.46,-38736.114955404104
158,159,-5665.281327782362,35.310727483988686,-352.46,-38736.114955404104
159,160,-5664.923465481847,35.321552713677185,-352.69,-38736.114955404104
160,161,-5995.105752941495,35.66829015241177,-351.46,-38736.114955404104
161,162,-6284.85560852292,36.13283885168214,-354.17,-38736.114955404104
162,163,-6288.306593987081,36.13283825457444,-354.17,-38736.114955404104
163,164,-6276.6598340245255,36.138796148220564,-360.43,-38736.114955404104
164,165,-6256.205957918951,35.74720417054281,-356.43,-38736.114955404104
165,166,-6256.205957918953,35.747204170542815,-356.43,-38736.114955404104
166,167,-6147.076287373489,35.26973422981974,-353.56,-38736.114955404104
167,168,-6402.012390424548,35.339047744271326,-351.04,-38736.114955404104
168,169,-6442.651048407587,35.0388425844534,-343.62,-38736.114955404104
169,170,-6445.199238311985,34.91491700189178,-342.72,-38736.114955404104
170,171,-6395.80707020131,35.239105408071254,-348.87,-38736.114955404104
171,172,-6373.291448461128,35.08589247251878,-347.86,-38736.114955404104
172,173,-6373.291448461128,35.08589247251878,-347.86,-38736.114955404104
173,174,-6373.291448461128,35.08589247251878,-347.86,-38736.114955404104
174,175,-6711.714567308061,35.2838519497395,-345.87,-38736.114955404104
175,176,-6711.714567308061,35.2838519497395,-345.87,-38736.114955404104
176,177,-6711.71456730806,35.2838519497395,-345.87,-38736.114955404104
177,178,-6771.941734377604,35.44697639996318,-347.93,-38736.114955404104
178,179,-7034.441378013446,35.92565593165808,-351.08,-38736.114955404104
179,180,-6779.680237464763,35.92301897622401,-355.11,-38736.114955404104
180,181,-6957.611324217791,36.36387587885777,-358.01,-38736.114955404104
181,182,-6752.332812482624,35.91095600257172,-356.56,-38736.114955404104
182,183,-6861.033657421318,36.323946773726476,-359.15,-38736.114955404104
183,184,-6861.033657421317,36.323946773726476,-359.15,-38736.114955404104
184,185,-6861.033657421317,36.323946773726476,-359.15,-38736.114955404104
185,186,-6861.033657421317,36.323946773726476,-359.15,-38736.114955404104
186,187,-6861.033657421317,36.323946773726476,-359.15,-38736.114955404104
187,188,-6880.007854255306,36.02286549213934,-357.33,-38736.114955404104
188,189,-7151.3545627756685,36.307554067107596,-356.66,-38736.114955404104
189,190,-7376.7638968946485,36.53224655718272,-358.54,-38736.114955404104
190,191,-7385.143738448494,36.53993936138293,-358.51,-38736.114955404104
191,192,-7562.651861645657,37.039592503556776,-361.9,-38736.114955404104
192,193,-7761.3963767249925,37.04603211658641,-355.22,-38736.114955404104
193,194,-7770.0560342499975,37.00795970148671,-353.27,-38736.114955404104
194,195,-7802.10948581517,36.98197081701755,-348.63,-38736.114955404104
195,196,-8334.277785919126,37.92010044199421,-350.62,-38736.114955404104
196,197,-8163.530805107077,37.653366531010356,-349.91,-38736.114955404104
197,198,-8217.035385335364,37.41149669797021,-351.82,-38736.114955404104
198,199,-8382.005195323498,37.890873126171925,-354.88,-38736.114955404104
199,200,-8024.910208824813,37.66775149390213,-357.47,-40164.403396268666
200,201,-8024.910208824813,37.66775149390213,-357.47,-40164.403396268666
201,202,-7896.063742251651,35.98011458097984,-345.21,-40164.403396268666
202,203,-7749.124200958048,35.605989344409345,-342.94,-40164.403396268666
203,204,-7778.760653686546,36.41194488236042,-349.32,-40164.403396268666
204,205,-7823.400938786397,35.32628902442272,-338.77,-40164.403396268666
205,206,-7827.117456985741,35.07780125611484,-337.26,-40164.403396268666
206,207,-7827.053965953753,35.198890268403254,-337.52,-40164.403396268666
207,208,-7827.857952432646,35.20383228333808,-337.96,-40164.403396268666
208,209,-8119.451958896647,35.408811604552675,-338.55,-40164.403396268666
209,210,-8573.417710307143,34.8305762610645,-334.76,-40164.403396268666
210,211,-9118.039210118175,34.99857581671369,-328.48,-40164.403396268666
211,212,-9093.013814544216,34.968242085105274,-328.74,-40164.403396268666
212,213,-9093.013814544216,34.968242085105274,-328.74,-40164.403396268666
213,214,-9732.88671233729,34.963854732531225,-329.64,-40164.403396268666
214,215,-9734.94470872452,34.96573424754772,-329.77,-40164.403396268666
215,216,-9635.291670386288,34.69568303045981,-327.6,-40164.403396268666
216,217,-9264.377701022268,34.41862849612214,-326.23,-40164.403396268666
217,218,-9880.818742656164,34.66313964482185,-325.14,-40164.403396268666
218,219,-10165.812702397869,35.526816954630554,-333.39,-40164.403396268666
219,220,-10165.679060622502,35.56228018251339,-337.49,-40164.403396268666
220,221,-10165.600112288781,35.68150460212755,-337.6,-40164.403396268666
221,222,-10759.636161802766,35.96099465821137,-333.71,-40164.403396268666
222,223,-10424.47837521363,35.59058758795718,-332.55,-40164.403396268666
223,224,-9791.867117658181,35.12971020903109,-335.42,-40164.403396268666
224,225,-9459.999894235614,34.92756979781519,-338.9,-40164.403396268666
225,226,-8640.853033857571,34.42888137444684,-340.73,-40164.403396268666
226,227,-8457.44689037067,34.696785439846174,-347.58,-40164.403396268666
227,228,-8716.462866653183,35.15822849358949,-349.73,-40164.403396268666
228,229,-8716.476578619126,35.15822849358948,-349.73,-40164.403396268666
229,230,-8716.476578619126,35.15822849358948,-349.73,-40164.403396268666
230,231,-8429.351891027403,34.67695472230988,-346.78,-40164.403396268666
231,232,-8429.78774234287,34.672629848646025,-347.2,-40164.403396268666
232,233,-8331.127246098207,34.627016837692075,-351.91,-40164.403396268666
233,234,-8331.127246098207,34.627016837692075,-351.91,-40164.403396268666
234,235,-8101.03487161234,34.545900112366986,-353.01,-40164.403396268666
235,236,-8627.227515124712,34.4059833897164,-341.79,-40164.403396268666
236,237,-8627.227515124712,34.4059833897164,-341.79,-40164.403396268666
237,238,-8476.881341525108,33.81562449310795,-338.2,-40164.403396268666
238,239,-8846.8470093863,34.22142753461954,-339.65,-40164.403396268666
239,240,-8255.090454772326,33.9988538370193,-345.09,-40164.403396268666
240,241,-8279.275430301002,33.98297833356685,-345.72,-40164.403396268666
241,242,-8231.881839415677,32.79407232999311,-334.03,-40164.403396268666
242,243,-8397.531073074959,33.35637625766194,-334.52,-40164.403396268666
243,244,-8390.289013760554,33.886404412367106,-346.04,-40164.403396268666
244,245,-8327.008570675993,33.91250348219888,-346.8,-40164.403396268666
245,246,-8329.735654467902,33.974645465653566,-347.17,-40164.403396268666
246,247,-8577.70729576861,34.232594814941,-348.48,-40164.403396268666
247,248,-8577.70729576861,34.232594814941,-348.48,-40164.403396268666
248,249,-9080.456093946188,34.636897979976794,-346.8,-40164.403396268666
249,250,-9081.166875061948,34.091130099618084,-342.17,-40164.403396268666
250,251,-8547.739721649526,33.621630887368674,-342.26,-40164.403396268666
251,252,-9369.678998646988,34.40664998591856,-345.9,-40164.403396268666
252,253,-9314.352005645622,34.42100618506522,-346.48,-40164.403396268666
253,254,-9218.371745365572,34.10620633943988,-348.88,-40164.403396268666
254,255,-9334.423690796599,34.80423216260872,-356.43,-40164.403396268666
255,256,-9791.641284333586,35.274000005268356,-357.95,-40164.403396268666
256,257,-9774.184493600402,35.5463949415325,-360.33,-40164.403396268666
257,258,-9831.203437890501,35.61329619483579,-361.0,-40164.403396268666
258,259,-9852.279420983294,35.7104242600466,-361.74,-40164.403396268666
259,260,-9303.393016737093,35.19456599639015,-360.46,-40164.403396268666
260,261,-9291.606756104942,35.08775817705742,-359.82,-40164.403396268666
261,262,-9227.659224668892,35.03968196594771,-360.14,-40164.403396268666
262,263,-9227.65922466889,35.03968196594771,-360.14,-40164.403396268666
263,264,-9462.535082948581,35.35535374364616,-362.73,-40164.403396268666
264,265,-9478.946479125652,35.073076174737544,-362.08,-40164.403396268666
265,266,-9415.488025280352,35.16729556553017,-363.97,-40164.403396268666
266,267,-9674.259981012498,35.6605770514102,-370.64,-40164.403396268666
267,268,-9939.658284822164,36.249493393222174,-373.84,-40164.403396268666
268,269,-10115.695254549213,36.58949781470808,-374.39,-40164.403396268666
269,270,-9926.396174958243,36.692395681251064,-376.19,-40164.403396268666
270,271,-9926.396174958243,36.692395681251064,-376.19,-40164.403396268666
271,272,-9965.653683141943,36.696793234727416,-376.47,-40164.403396268666
272,273,-9754.82461389366,36.84288018749514,-378.16,-40164.403396268666
273,274,-10067.528506653172,36.89608138573511,-373.7,-40164.403396268666
274,275,-10402.406467565354,37.13772073877075,-371.08,-40164.403396268666
275,276,-10406.581175868287,37.137410689943074,-371.44,-40164.403396268666
276,277,-10450.704262529362,37.11973832685375,-370.97,-40164.403396268666
277,278,-10450.704262529362,37.11973832685375,-370.97,-40164.403396268666
278,279,-10276.214138140893,37.13140456149401,-375.56,-40164.403396268666
279,280,-11029.835196720078,38.22902945213209,-374.03,-40164.403396268666
280,281,-11148.733157884988,38.21104738383442,-374.15,-45554.330353292404
281,282,-10833.350201329427,38.37264775503476,-378.38,-45554.330353292404
282,283,-11200.356524881077,38.42215520423381,-375.96,-45554.330353292404
283,284,-10816.539234626349,38.16898393212975,-375.89,-45554.330353292404
284,285,-10823.499566456223,38.16898393212975,-375.92,-45554.330353292404
285,286,-10823.499566456223,38.16898393212975,-375.92,-45554.330353292404
286,287,-11323.493837658234,38.65163911128344,-376.71,-45554.330353292404
287,288,-11253.104336339871,38.68399542910636,-377.09,-45554.330353292404
288,289,-11072.269904840272,38.54715047981125,-379.87,-45554.330353292404
289,290,-11072.269904840272,38.54715047981125,-379.87,-45554.330353292404
290,291,-11831.503882671308,38.86027337905991,-376.41,-45554.330353292404
291,292,-11853.65159636488,38.86027271012163,-376.44,-45554.330353292404
292,293,-11838.430819620735,38.63003666032556,-371.71,-45554.330353292404
293,294,-11838.430819620735,38.63003666032556,-371.71,-45554.330353292404
294,295,-11505.297612758979,38.338251159811,-371.12,-45554.330353292404
295,296,-11768.105817272895,37.90523428391382,-367.62,-45554.330353292404
296,297,-11462.370592070638,37.57854461924591,-365.93,-45554.330353292404
297,298,-11754.118165387928,37.34025350525598,-364.3,-45554.330353292404
298,299,-11936.992904487122,37.42839883654476,-361.47,-45554.330353292404
299,300,-11936.992904487119,37.428398836544744,-361.47,-45554.330353292404
300,301,-11705.73851594812,36.90570994505614,-356.07,-45554.330353292404
301,302,-11499.719408192745,36.83888917629555,-356.26,-45554.330353292404
302,303,-11499.719408192745,36.83888917629555,-356.26,-45554.330353292404
303,304,-11106.86845150684,36.76426814194908,-359.54,-49434.94755236089
304,305,-11565.013871488161,36.95998310625461,-357.4,-49434.94755236089
305,306,-11632.652305316771,37.05447605110989,-360.97,-49434.94755236089
306,307,-11636.63299395037,37.101166066542405,-361.25,-49434.94755236089
307,308,-11392.829001658072,37.07542259684728,-363.87,-49434.94755236089
308,309,-11411.262451014085,37.075422215805375,-363.89,-49434.94755236089
309,310,-11469.64658013801,37.044545866807496,-363.39,-49434.94755236089
310,311,-11144.276928596699,36.789474825577,-361.24,-51112.86758590949
311,312,-11874.846732519902,37.436555769387354,-368.04,-51112.86758590949
312,313,-11891.971958275868,37.469736615285726,-369.76,-51112.86758590949
313,314,-12354.413054130331,37.88456485532697,-366.74,-51112.86758590949
314,315,-11389.48566248302,37.77996591566617,-374.2,-51112.86758590949
315,316,-10905.870706060194,37.85868049927143,-377.33,-51465.042404768465
316,317,-11450.635385437052,37.520273604519474,-371.46,-51465.042404768465
317,318,-11200.948492191783,37.44657743836461,-372.76,-51465.042404768465
318,319,-11200.948492191781,37.44657743836461,-372.76,-51465.042404768465
319,320,-11202.010673504356,37.449958307317054,-374.73,-51465.042404768465
320,321,-11202.010673504357,37.449958307317054,-374.73,-51465.042404768465
321,322,-11343.17515978631,37.66526998277809,-373.89,-51465.042404768465
322,323,-11352.991873364836,37.75915228942111,-375.5,-51465.042404768465
323,324,-11346.774280791911,37.81137095535544,-377.3,-51465.042404768465
324,325,-11346.77428079191,37.81137095535545,-377.3,-51465.042404768465
325,326,-13545.965555667479,39.75329941470937,-386.47,-51465.042404768465
326,327,-14029.518001923763,39.97838223476182,-383.1,-51465.042404768465
327,328,-14157.463327100351,40.01155677700408,-384.76,-51465.042404768465
328,329,-13766.903672265751,39.951745759192946,-388.97,-51465.042404768465
329,330,-13406.631946820302,39.78249519205376,-389.88,-51465.042404768465
330,331,-13086.519048030224,39.598338835602185,-393.41,-51465.042404768465
331,332,-13086.519048030224,39.598338835602185,-393.41,-51465.042404768465
332,333,-13212.020294887297,39.54977580279552,-391.61,-51465.042404768465
333,334,-13031.231792365706,39.43549023181195,-390.92,-51465.042404768465
334,335,-12666.295185863515,39.186667431683134,-390.5,-51465.042404768465
335,336,-12666.295185863513,39.186667431683134,-390.5,-51465.042404768465
336,337,-12799.797523266978,39.16900667493794,-390.13,-51465.042404768465
337,338,-12825.055247197715,39.15201698778189,-389.28,-51465.042404768465
338,339,-13010.84845760334,39.454638721243015,-388.49,-51465.042404768465
339,340,-13010.848457603342,39.454638721243015,-388.49,-51465.042404768465
340,341,-13041.070242850952,39.45463870127103,-388.5,-51465.042404768465
341,342,-13041.070242850956,39.45463870127103,-388.5,-51465.042404768465
342,343,-13100.365539628714,39.4369483838197,-388.06,-51465.042404768465
343,344,-12890.211190162121,39.44446874123585,-390.37,-51465.042404768465
344,345,-12640.450514835702,39.57741862813632,-393.03,-51465.042404768465
345,346,-12429.973523083965,39.46302596554952,-397.25,-51465.042404768465
346,347,-12429.973523083965,39.46302596554952,-397.25,-51465.042404768465
347,348,-13440.686044088325,38.548754439688075,-362.74,-51465.042404768465
348,349,-14154.417148230657,39.488434770194125,-369.57,-51465.042404768465
349,350,-11283.889846297228,36.368459155450736,-355.82,-51465.042404768465
350,351,-12010.76436696194,36.192156435462536,-358.41,-51465.042404768465
351,352,-12273.735615397844,36.43565477238709,-364.62,-51465.042404768465
352,353,-13250.32795655881,36.014313917842884,-356.93,-51465.042404768465
353,354,-13931.539443589238,36.43628732757796,-360.87,-51465.042404768465
354,355,-13687.49504813663,36.85556468672766,-372.27,-51465.042404768465
355,356,-12868.527928754436,36.10035866837969,-369.44,-51465.042404768465
356,357,-13245.990477547382,35.975296813208445,-366.24,-51465.042404768465
357,358,-12733.081918784726,35.0514086041522,-356.61,-51465.042404768465
358,359,-13220.377253004348,35.96619569080343,-367.25,-51465.042404768465
359,360,-13449.345317079426,36.90739412271496,-378.72,-51465.042404768465
360,361,-13349.754052940847,36.86544214151664,-374.56,-51465.042404768465
361,362,-13277.799515960192,37.04305227621604,-383.32,-51465.042404768465
362,363,-14205.261838334613,37.97352061840605,-387.66,-51465.042404768465
363,364,-13524.148491246675,38.02920193503955,-395.11,-51465.042404768465
364,365,-12041.11436213548,37.2295215395473,-408.14,-51465.042404768465
365,366,-11950.780741658851,37.789393752468946,-420.03,-51465.042404768465
366,367,-12414.593048368004,38.142410896222295,-419.88,-51465.042404768465
367,368,-12410.112096716484,38.33034557769625,-427.61,-51465.042404768465
368,369,-12593.482179958526,38.191124919320565,-424.84,-51465.042404768465
369,370,-12751.955190790532,38.46186123289434,-427.8,-51465.042404768465
370,371,-12624.473178755368,38.596171078503474,-432.17,-51465.042404768465
371,372,-12418.735407732327,37.8319310429338,-425.0,-51465.042404768465
372,373,-12529.522134158558,37.94343544614247,-430.01,-51465.042404768465
373,374,-12572.598985245837,37.96951968430482,-429.15,-51465.042404768465
374,375,-12668.241322574007,37.986260286406285,-428.15,-51465.042404768465
375,376,-13827.417004850191,38.24876211398669,-420.19,-51465.042404768465
376,377,-14272.42983655369,38.46582440272369,-418.69,-51465.042404768465
377,378,-13855.58359360377,38.53909742962564,-425.23,-51465.042404768465
378,379,-14094.926738435735,38.646823580246526,-429.84,-51465.042404768465
379,380,-14347.38204098412,39.01064865699083,-435.31,-51465.042404768465
380,381,-15245.871258051739,40.137264235557595,-446.43,-51465.042404768465
381,382,-15246.357409500502,40.137263837583305,-446.43,-51465.042404768465
382,383,-16351.751543358907,40.66114565697295,-446.33,-51465.042404768465
383,384,-16561.019255438965,39.334670462626235,-426.09,-51465.042404768465
384,385,-17008.05247854143,39.67850927687182,-431.56,-51465.042404768465
385,386,-16794.908614090014,39.8055664206538,-437.0,-51465.042404768465
386,387,-16800.469634647867,39.80407457458875,-437.6,-51465.042404768465
387,388,-16244.341351347053,38.056308337414656,-410.37,-51465.042404768465
388,389,-15747.127202403271,38.44898774739081,-421.48,-51465.042404768465
389,390,-15977.448651010405,38.201870077979656,-417.58,-51465.042404768465
390,391,-16190.579441829404,38.35931209528021,-421.27,-51465.042404768465
391,392,-13948.099187041433,37.33309827324713,-418.35,-51465.042404768465
392,393,-14154.489850328875,37.19130637525485,-425.75,-54713.82089461005
393,394,-13858.07893839698,37.197276174408415,-435.43,-54713.82089461005
394,395,-14112.909824455466,37.07453702763377,-432.82,-54713.82089461005
395,396,-12072.765961222112,35.37462187366058,-412.76,-54713.82089461005
