,generation,avg_profit,avg_drawdown,num_trades,best
40,41,-4909.815189436024,38.830900127141405,-272.39,-23334.09746896285
41,42,-4742.973670164079,38.71184145979012,-274.64,-23334.09746896285
42,43,-4876.62832694622,38.722799384372045,-273.68,-23334.09746896285
43,44,-4700.574728637382,38.11913598491278,-273.33,-23334.09746896285
44,45,-4694.2327198137045,38.6200205826043,-275.83,-23334.09746896285
45,46,-4782.191476495843,39.13680901618265,-281.85,-23334.09746896285
46,47,-4650.359783922204,39.03915959572577,-287.05,-23334.09746896285
47,48,-4655.063018218023,39.50280604011864,-296.57,-23334.09746896285
48,49,-4513.916851840785,39.483466011961674,-297.69,-23334.09746896285
49,50,-4626.720942301672,39.40006534949378,-303.32,-23334.09746896285
50,51,-4568.7817443336435,39.61585657719259,-307.08,-23334.09746896285
51,52,-4568.7817443336435,39.61585657719259,-307.08,-23334.09746896285
52,53,-4610.307055022367,39.69990053223216,-308.76,-23334.09746896285
53,54,-4617.343463418413,39.133583024414165,-304.97,-23334.09746896285
54,55,-4642.230778210978,39.07551165335573,-306.04,-23334.09746896285
55,56,-4667.790804726645,39.23661823918821,-309.29,-23334.09746896285
56,57,-4657.204723781466,38.85121745276478,-303.95,-23334.09746896285
57,58,-4605.362365562259,38.71144001745082,-304.51,-23334.09746896285
58,59,-4658.007180132533,38.631657613263904,-306.82,-23334.09746896285
59,60,-4590.061279718622,38.12079281029096,-298.72,-23334.09746896285
60,61,-4613.32780654092,37.827421030375206,-299.71,-23334.09746896285
61,62,-4625.144565971087,36.82494388785916,-282.44,-23334.09746896285
62,63,-4679.841468132711,36.72588094184736,-277.55,-23334.09746896285
63,64,-4633.711997212873,37.32586101409623,-285.02,-23334.09746896285
64,65,-4499.519875558634,36.25535897297547,-280.36,-23334.09746896285
65,66,-4539.696883026486,36.96375917300957,-284.56,-23334.09746896285
66,67,-4514.128453821136,36.11565266527259,-275.29,-23334.09746896285
67,68,-4220.489905222981,35.78753968175555,-285.39,-23334.09746896285
68,69,-4406.910839540355,35.11714115195867,-255.11,-23334.09746896285
69,70,-4542.374838908069,35.00418656101554,-251.17,-23334.09746896285
70,71,-4274.877823259213,34.22276177528385,-254.1,-23334.09746896285
71,72,-4459.4639035341115,35.917804378453326,-270.89,-23334.09746896285
72,73,-4434.024440758242,36.39094463057747,-280.86,-23334.09746896285
73,74,-4702.424062291992,35.91160263289168,-269.71,-39522.85977920472
74,75,-4712.556627327457,36.23853435470194,-279.66,-39522.85977920472
75,76,-4382.447710869764,36.491602917512985,-291.49,-39522.85977920472
76,77,-4393.898601844383,36.63087087832616,-291.4,-39522.85977920472
77,78,-4390.446887116148,36.77294577637139,-297.92,-39522.85977920472
78,79,-4451.510063810441,36.268369044111225,-288.85,-39522.85977920472
79,80,-4490.401984879594,36.4355612690083,-290.69,-39522.85977920472
80,81,-4416.442861038978,36.17012632732854,-289.92,-39522.85977920472
81,82,-4416.442861038978,36.17012632732854,-289.92,-39522.85977920472
82,83,-4421.111557289147,35.00469161787821,-277.53,-39522.85977920472
83,84,-4422.3551258929,34.96857229664841,-278.81,-39522.85977920472
84,85,-4274.879280119534,34.756296945633174,-276.86,-39522.85977920472
85,86,-4274.879280119534,34.756296945633174,-276.86,-39522.85977920472
86,87,-4479.363884652523,35.42065534011904,-295.38,-39522.85977920472
87,88,-4629.702145169612,35.97025654911309,-300.0,-39522.85977920472
88,89,-4643.377362960377,35.761617297425616,-306.51,-39522.85977920472
89,90,-4514.201082057659,35.046157233576515,-303.21,-39522.85977920472
90,91,-4181.512049341592,34.3183391637456,-302.94,-39522.85977920472
91,92,-4302.145675954858,33.71573673406048,-295.94,-39522.85977920472
92,93,-4380.081378344056,34.21410315291403,-301.73,-39522.85977920472
93,94,-4194.5797573990185,34.20260910115353,-306.54,-39522.85977920472
94,95,-4194.074777323116,34.26910240143055,-312.79,-39522.85977920472
95,96,-4743.882567694194,34.348890590043226,-306.0,-39522.85977920472
96,97,-4033.6602275181085,32.71289480449274,-305.14,-39522.85977920472
97,98,-4054.109677709492,33.098253629168,-310.28,-39522.85977920472
98,99,-4627.669455143161,32.202921414646774,-294.12,-39522.85977920472
99,100,-4941.671151880817,32.27664307222782,-292.97,-39522.85977920472
100,101,-5004.629151808768,33.81733635991402,-298.39,-39522.85977920472
101,102,-5049.933777092968,34.177782773825506,-308.27,-39522.85977920472
102,103,-5225.973518821444,34.43270495424764,-308.41,-39522.85977920472
103,104,-5116.051982276827,33.603049039143336,-306.61,-39522.85977920472
104,105,-5099.629520675072,33.643017940479545,-309.52,-39522.85977920472
105,106,-5591.964622733654,34.28632894504637,-313.62,-39522.85977920472
106,107,-5434.629604473075,34.277485249508615,-319.21,-39522.85977920472
107,108,-5498.172095063725,34.378245532302564,-316.14,-39522.85977920472
108,109,-5498.172095063725,34.378245532302564,-316.14,-39522.85977920472
109,110,-4689.760258655969,33.52325944243558,-317.96,-39522.85977920472
110,111,-4742.744971816159,33.78272124576138,-318.86,-39522.85977920472
111,112,-4472.784992759378,33.937733147570086,-323.2,-39522.85977920472
112,113,-4489.081868381257,34.24070280633197,-328.04,-39522.85977920472
113,114,-4708.844080450287,35.01778198841203,-331.32,-39522.85977920472
114,115,-4725.216689552744,35.17595453479743,-333.12,-39522.85977920472
115,116,-4828.276358895905,34.94027802909211,-330.1,-39522.85977920472
116,117,-4804.396036247893,33.74412401038026,-302.5,-39522.85977920472
117,118,-4888.53828724652,33.507458426344826,-302.75,-39522.85977920472
118,119,-4747.230371762081,33.89668944713212,-310.02,-39522.85977920472
119,120,-5138.484459441266,34.751112529141466,-311.54,-39522.85977920472
120,121,-5976.986914032193,34.766995428784185,-306.55,-39522.85977920472
121,122,-6150.2892360411715,34.50487510562288,-303.07,-39522.85977920472
122,123,-4982.425961147246,33.54457440270963,-307.06,-39522.85977920472
123,124,-5271.018296565035,34.27321750811174,-312.96,-39522.85977920472
124,125,-5271.0182965650365,34.27321750811174,-312.96,-39522.85977920472
125,126,-5271.0182965650365,34.27321750811174,-312.96,-39522.85977920472
126,127,-5271.0182965650365,34.27321750811174,-312.96,-39522.85977920472
127,128,-5271.0182965650365,34.27321750811174,-312.96,-39522.85977920472
128,129,-5459.900301393827,34.09006522446785,-308.1,-39522.85977920472
129,130,-5290.185445216435,33.52741436014775,-307.53,-39522.85977920472
130,131,-5441.961535166455,34.578750336563736,-317.17,-39522.85977920472
131,132,-5311.639850345099,33.681143058972395,-315.51,-39522.85977920472
132,133,-5556.314426664468,33.94479815406781,-314.8,-39522.85977920472
133,134,-5556.314426664468,33.94479815406781,-314.8,-39522.85977920472
134,135,-5569.064445840789,34.23373217448368,-319.28,-39522.85977920472
135,136,-5368.450983744047,33.72648084218374,-310.7,-39522.85977920472
136,137,-5754.534363188701,33.95065049888541,-312.84,-39522.85977920472
137,138,-6166.406841496795,35.11358688648772,-318.86,-39522.85977920472
138,139,-6166.406841496795,35.11358688648772,-318.86,-39522.85977920472
139,140,-6163.030316840484,34.45779129031563,-311.67,-39522.85977920472
140,141,-6064.893563524833,34.24713277910054,-310.56,-45083.9203265146
141,142,-6064.893563524833,34.24713277910054,-310.56,-45083.9203265146
142,143,-5976.959048463141,33.95752427182657,-305.8,-45083.9203265146
143,144,-5976.959048463141,33.95752427182657,-305.8,-45083.9203265146
144,145,-5976.959048463141,33.95752427182657,-305.8,-45083.9203265146
145,146,-6007.083864509806,33.499856898124726,-298.8,-45083.9203265146
146,147,-6069.000101517246,34.02601080353406,-303.46,-45083.9203265146
147,148,-6060.381190178912,34.022855405656365,-303.84,-45083.9203265146
148,149,-6232.054646797016,33.85264231028745,-303.3,-45083.9203265146
149,150,-6232.375128004738,33.928769688455944,-303.64,-45083.9203265146
150,151,-6232.375128004738,33.928769688455944,-303.64,-45083.9203265146
151,152,-6851.736126069978,34.43227166043145,-302.33,-45083.9203265146
152,153,-5960.511410194263,33.56638066334284,-297.41,-45083.9203265146
153,154,-5788.877698355787,32.34241569740264,-289.13,-45083.9203265146
154,155,-5731.399614591985,32.56598301512415,-295.23,-45083.9203265146
155,156,-5666.920775203692,32.59402939687889,-298.78,-45083.9203265146
156,157,-5525.572320881494,31.74524270422544,-294.51,-45083.9203265146
157,158,-5665.251458451311,32.36890958099128,-298.81,-45083.9203265146
158,159,-5453.645270831331,31.663859425756694,-300.85,-45083.9203265146
159,160,-6329.394264719778,32.93951280351369,-307.38,-45083.9203265146
160,161,-6809.084860922922,33.5853193024183,-308.53,-45083.9203265146
161,162,-7204.09652235701,33.62714683029328,-306.75,-45083.9203265146
162,163,-7822.60881394939,33.81653668364481,-303.27,-45083.9203265146
163,164,-5465.708291343256,33.285067292718125,-315.68,-52274.03652135975
164,165,-5524.009826616163,31.37285225626978,-298.52,-52274.03652135975
165,166,-5505.35199147709,30.84419129026808,-294.62,-52274.03652135975
166,167,-6586.586915229766,32.585197305112075,-308.24,-52274.03652135975
167,168,-6564.709059109774,32.18939226136019,-304.75,-52274.03652135975
168,169,-6564.813653502828,32.18939226136019,-304.77,-52274.03652135975
169,170,-6760.451122220775,32.81553535927308,-308.64,-52274.03652135975
170,171,-7510.535853294571,33.15315123955259,-302.22,-52274.03652135975
171,172,-8090.402713934838,33.72570187492083,-308.11,-52274.03652135975
172,173,-8371.77769042575,33.293418627103435,-303.23,-64517.54016453964
173,174,-8401.438106563,33.98176866783656,-311.63,-64517.54016453964
174,175,-7976.1837358807625,33.91647132574722,-308.84,-64517.54016453964
175,176,-8746.323524490952,34.98077829611962,-325.03,-64517.54016453964
176,177,-8429.858980592899,34.448762432892124,-331.06,-64517.54016453964
177,178,-8378.995677582101,33.64731496136673,-324.22,-64517.54016453964
178,179,-9278.413474891831,34.95614276469624,-332.86,-64517.54016453964
179,180,-9781.922613722332,34.69653643629872,-328.1,-64517.54016453964
180,181,-10171.0735100105,35.47537344177701,-333.06,-64517.54016453964
181,182,-9027.765228961027,35.29526774954664,-345.72,-64517.54016453964
182,183,-9612.598158350076,35.06253367108047,-336.92,-64517.54016453964
183,184,-9995.446853991984,35.694293123106256,-339.86,-64517.54016453964
184,185,-9964.64185658372,35.26050502168534,-337.79,-64517.54016453964
185,186,-10660.99354163445,35.40358913379872,-333.32,-64517.54016453964
186,187,-10747.499275290327,35.44253626304247,-329.73,-64517.54016453964
187,188,-10834.824569016246,35.44253204635361,-329.82,-68907.03240077167
188,189,-10925.945145887496,35.03371789544182,-329.5,-68907.03240077167
189,190,-10061.314271624147,34.950893359239295,-336.3,-72644.29078022254
190,191,-10061.314271624147,34.950893359239295,-336.3,-72644.29078022254
191,192,-9283.34287605029,34.51889689758578,-346.7,-72644.29078022254
192,193,-9652.0476003376,34.483238623736455,-343.47,-72644.29078022254
193,194,-9653.343635205347,34.47702267193712,-343.47,-72644.29078022254
194,195,-9875.816896861039,34.71292445022244,-341.37,-72644.29078022254
195,196,-10090.720361315283,34.61084536269409,-351.04,-72644.29078022254
196,197,-11362.130119533664,34.448128496281946,-342.87,-72644.29078022254
197,198,-13095.500399255758,34.50762520980008,-328.83,-72644.29078022254
198,199,-14690.043644876192,35.053964112709224,-320.24,-72644.29078022254
199,200,-15394.585198063269,35.055911254512125,-317.76,-72644.29078022254
200,201,-16513.554526335996,35.18339006846527,-314.48,-72644.29078022254
201,202,-16694.35739543411,35.04779514549309,-314.06,-75848.34731336261
202,203,-17356.239417633373,35.413381775231,-313.53,-75848.34731336261
203,204,-18865.418035137805,35.71923687652105,-312.68,-76677.01989312189
204,205,-20307.35576231271,36.408874656515444,-314.84,-79704.27190450914
205,206,-20541.08589790169,35.69192176052134,-303.27,-79704.27190450914
206,207,-20789.56437677468,35.76230149121795,-307.64,-79704.27190450914
207,208,-21556.030017129215,36.25883397001883,-306.21,-79704.27190450914
208,209,-21642.71210498388,36.007333180973916,-307.7,-79704.27190450914
209,210,-21867.68194320618,35.990565199500615,-307.82,-80679.01547956288
210,211,-23810.375744292494,35.78214619954827,-297.71,-80679.01547956288
211,212,-21994.082360561843,35.5132888426994,-308.25,-86492.61630022443
212,213,-22387.747142976605,35.73730850478428,-310.02,-86492.61630022443
213,214,-22089.228976900227,35.778536206866185,-310.69,-86492.61630022443
214,215,-22224.607857778123,35.6809873591719,-310.66,-86492.61630022443
215,216,-22006.59275665663,35.60267794566283,-316.07,-86492.61630022443
216,217,-22777.412790145958,35.23145034129795,-312.51,-86492.61630022443
217,218,-22875.837254530485,35.492909251313996,-312.05,-86492.61630022443
218,219,-24269.410331269723,35.72252556477384,-306.62,-86492.61630022443
219,220,-23156.134279837635,35.546697365725684,-315.36,-86492.61630022443
220,221,-22410.868203979895,35.27793328856956,-318.11,-86492.61630022443
221,222,-22019.060256259694,35.53037250855916,-321.1,-86492.61630022443
222,223,-21828.64895715418,35.61352623233505,-321.97,-86492.61630022443
223,224,-21145.239412653722,35.77977630967927,-322.02,-86492.61630022443
224,225,-19719.84529302198,35.92001115715994,-334.11,-86492.61630022443
225,226,-19693.57465920897,35.88719981989488,-335.63,-86492.61630022443
226,227,-20286.292081602718,35.73529913052157,-334.35,-86492.61630022443
227,228,-21132.059607848027,35.39846452190085,-322.98,-86492.61630022443
228,229,-22379.900502056647,35.72469870019975,-316.6,-86492.61630022443
229,230,-22270.12518809533,35.38999823082836,-312.69,-86492.61630022443
230,231,-22686.241824863133,35.72088531492541,-320.69,-86492.61630022443
231,232,-22725.68478728779,35.54798528783638,-313.96,-86492.61630022443
232,233,-21750.289052475637,35.20440338528977,-316.48,-86492.61630022443
233,234,-22057.279149872553,35.465598013197535,-318.62,-86492.61630022443
234,235,-22322.473040152905,35.92636282773636,-318.63,-86492.61630022443
235,236,-22350.594436378782,35.991417828779134,-319.3,-86492.61630022443
236,237,-22625.80060724677,35.83446793398256,-320.3,-86492.61630022443
237,238,-22854.975105529884,35.4400932093892,-317.55,-86492.61630022443
238,239,-22391.16075029823,35.40381022567871,-324.55,-86492.61630022443
239,240,-22667.858800954815,35.672094774970276,-320.61,-86492.61630022443
240,241,-22307.99148327565,35.62415285563661,-323.55,-86492.61630022443
241,242,-22530.639414760586,35.9708479615188,-325.7,-86492.61630022443
242,243,-23030.801603458895,35.56635265143864,-319.26,-86492.61630022443
243,244,-22252.524312131543,35.36893991681041,-321.53,-86492.61630022443
244,245,-22166.632856550998,35.41551527910438,-326.76,-86492.61630022443
245,246,-23338.57349897031,35.419575653269256,-319.21,-86492.61630022443
246,247,-23493.141074051484,35.56590990242124,-316.55,-86492.61630022443
247,248,-23113.073048124657,35.526468966748595,-319.76,-86492.61630022443
248,249,-23722.988125065196,35.67008844100642,-321.87,-90419.7582584768
249,250,-24581.215868976164,35.39443548391287,-314.3,-90419.7582584768
250,251,-23985.52846662474,35.40602721146361,-317.53,-90419.7582584768
251,252,-23958.163053118988,35.385896071965504,-317.42,-90419.7582584768
252,253,-24307.997132095694,35.61325797977805,-315.64,-90419.7582584768
253,254,-24488.01046667449,35.45336905578388,-317.4,-90419.7582584768
254,255,-23944.543201932058,35.514693560675575,-320.08,-90419.7582584768
255,256,-23479.616670787484,35.516454495639664,-323.07,-90419.7582584768
256,257,-24590.359049103918,35.675041861456336,-320.81,-90419.7582584768
257,258,-25052.49423384658,35.80600496453326,-318.37,-90419.7582584768
258,259,-24983.06142441546,35.76844344119352,-318.04,-90419.7582584768
259,260,-25200.339894062752,36.10405578479464,-317.78,-90419.7582584768
260,261,-26322.117989344424,36.24371440822054,-311.95,-90419.7582584768
261,262,-26583.523071699183,36.26544559942823,-311.46,-90419.7582584768
262,263,-26239.44837468314,36.18820188638919,-313.97,-90419.7582584768
263,264,-26044.52032167164,36.03538170060726,-315.61,-90419.7582584768
264,265,-26452.126732824254,36.300333454571955,-313.48,-90419.7582584768
265,266,-25910.56237744667,36.36777487007407,-314.59,-90419.7582584768
266,267,-25539.300414260873,36.11234449780627,-313.17,-90419.7582584768
267,268,-25886.226855734963,36.28105962792508,-316.72,-90419.7582584768
268,269,-25697.264475969718,36.16289820897395,-320.69,-90419.7582584768
269,270,-24571.213785950327,35.85349612025853,-325.1,-90419.7582584768
270,271,-25204.13641232819,36.278519637594464,-320.76,-90419.7582584768
271,272,-26955.166024621154,35.31874003628721,-306.26,-90419.7582584768
272,273,-25615.160008673443,33.435256558467366,-305.66,-90419.7582584768
273,274,-27005.05901520026,34.14242003564297,-311.74,-90419.7582584768
274,275,-26137.230869863983,33.26385161307503,-309.66,-90419.7582584768
275,276,-26542.654776091385,33.55519517049115,-315.82,-90419.7582584768
276,277,-25871.576391556184,33.73465666462642,-323.57,-90865.77228285653
277,278,-25769.668543325457,33.79637511942386,-324.92,-90865.77228285653
278,279,-25569.5273873785,33.707548012405155,-327.14,-90865.77228285653
279,280,-26363.851376279028,33.922802376579796,-324.99,-90865.77228285653
280,281,-25488.717030462314,33.1743532716369,-316.18,-90865.77228285653
281,282,-25481.62640638792,33.006264621858456,-313.67,-90865.77228285653
282,283,-24873.12822786473,32.873036637554684,-317.77,-90865.77228285653
283,284,-25276.41708314544,33.120898706197316,-323.77,-90865.77228285653
284,285,-26390.81933649002,33.2442717202705,-317.94,-90865.77228285653
285,286,-26391.23946036139,33.24427127991561,-317.96,-90865.77228285653
286,287,-26428.042856180058,33.23771683279708,-317.96,-90865.77228285653
287,288,-26889.196716961036,33.25497969348571,-315.44,-90865.77228285653
288,289,-26890.36459335017,33.10172701482985,-316.52,-90865.77228285653
289,290,-26284.400394012708,33.01500064900668,-319.28,-90865.77228285653
290,291,-26443.511952101206,33.02003991494179,-318.98,-90865.77228285653
291,292,-27107.7490045252,33.090695294341835,-319.82,-90865.77228285653
292,293,-27805.31455664094,33.273909380648426,-318.93,-90865.77228285653
293,294,-26030.235143254067,33.0266136818966,-325.23,-90865.77228285653
294,295,-25900.956165014468,32.76347558299131,-325.72,-90865.77228285653
295,296,-27083.09675130301,32.989118550053405,-323.0,-90865.77228285653
296,297,-26975.140649614954,32.97163921961972,-323.08,-90865.77228285653
297,298,-27334.4638443353,33.233712872246016,-327.28,-90865.77228285653
298,299,-27163.185664145658,33.2345903828947,-327.47,-90865.77228285653
299,300,-27141.93541726535,33.7707459213387,-331.46,-90865.77228285653
