,generation,avg_profit,avg_drawdown,num_trades,best
86,87,-4551.886477643216,38.58153595646809,-333.22,-26475.24659828311
87,88,-4709.436956158075,39.2099253157383,-336.13,-26475.24659828311
88,89,-4705.19253535449,38.63961834612482,-330.86,-26475.24659828311
89,90,-4578.151055678811,38.68294500525684,-337.36,-26475.24659828311
90,91,-4675.845453725598,38.79493271757606,-337.05,-26475.24659828311
91,92,-4676.006695118982,38.794922936503106,-337.19,-26475.24659828311
92,93,-4715.611856639737,39.19090715739951,-341.67,-26475.24659828311
93,94,-4696.439018523746,38.93094140875806,-337.72,-26475.24659828311
94,95,-4696.439018523746,38.93094140875806,-337.72,-26475.24659828311
95,96,-4871.178764058428,39.54329082536097,-345.06,-26475.24659828311
96,97,-4849.017719909437,39.26984206481845,-343.64,-26475.24659828311
97,98,-5066.393673778139,39.636735360739955,-342.42,-26475.24659828311
98,99,-5279.388607095507,40.036985523080986,-341.24,-26475.24659828311
99,100,-5463.389044705351,40.44001254460657,-341.7,-26475.24659828311
100,101,-5491.684896586646,40.73027182991377,-346.96,-26475.24659828311
101,102,-5494.238018433026,40.814651329274355,-348.03,-26475.24659828311
102,103,-5495.041468857672,41.00305571496613,-349.51,-26475.24659828311
103,104,-5547.223433396938,40.12676961192451,-340.73,-26475.24659828311
104,105,-5574.8581117783,40.60944128605777,-346.92,-26475.24659828311
105,106,-5574.8581117783,40.60944128605777,-346.92,-26475.24659828311
106,107,-5814.4212392599275,40.491051489605596,-339.5,-26475.24659828311
107,108,-5814.421239259928,40.491051489605596,-339.5,-26475.24659828311
108,109,-3804.2004321075824,37.29254063916292,-360.13,-28063.794586712298
109,110,-3518.0731529033337,36.694930758651374,-363.72,-28063.794586712298
110,111,-3507.7134172185747,36.58551370358505,-358.99,-28063.794586712298
111,112,-3351.440439189268,36.76561487167115,-369.1,-28063.794586712298
112,113,-3317.199454632426,37.191645626992866,-373.66,-28063.794586712298
113,114,-3262.0450844756824,36.100520855156304,-365.11,-28063.794586712298
114,115,-3465.922449080607,35.806150075033685,-364.19,-28063.794586712298
115,116,-3253.2742676379917,35.949265158084316,-375.55,-28063.794586712298
116,117,-3313.0081198018884,36.17078726479284,-369.28,-28063.794586712298
117,118,-3119.735793428705,35.48146353680586,-372.99,-28063.794586712298
118,119,-3123.9453693567407,36.08530291008129,-378.36,-28063.794586712298
119,120,-3199.524887368176,36.44173904285705,-382.83,-28063.794586712298
120,121,-3177.8067352314447,36.44173830019568,-383.65,-28063.794586712298
121,122,-3203.2537486017727,36.27744440833565,-376.82,-28063.794586712298
122,123,-3386.8887246021027,36.6485253560136,-382.45,-28063.794586712298
123,124,-3416.2951771922394,37.055902204853126,-397.62,-28063.794586712298
124,125,-3416.2951771922394,37.055902204853126,-397.62,-28063.794586712298
125,126,-3436.419197188669,37.77627698824101,-408.01,-28063.794586712298
126,127,-3496.5090669884507,39.044871719741614,-425.28,-28063.794586712298
127,128,-3529.4606675451346,39.04484612103875,-420.39,-28063.794586712298
128,129,-3528.982897803354,39.05249728365489,-420.43,-28063.794586712298
129,130,-3591.253430444982,39.746234296857295,-427.33,-28063.794586712298
130,131,-3591.253430444982,39.746234296857295,-427.33,-28063.794586712298
131,132,-3577.720259478574,40.02431094585641,-431.41,-28063.794586712298
132,133,-3574.8254669385815,39.86876160728318,-427.61,-28063.794586712298
133,134,-3449.6452561493297,39.60808535950376,-425.05,-28063.794586712298
134,135,-3385.6674757974606,40.25356923157137,-432.54,-28063.794586712298
135,136,-3369.0270244787375,40.10105844836396,-433.02,-28063.794586712298
136,137,-3380.323665926819,40.237495943975034,-432.97,-28063.794586712298
137,138,-3380.323665926819,40.237495943975034,-432.97,-28063.794586712298
138,139,-3400.843737801001,40.54463424073983,-439.4,-28063.794586712298
139,140,-3400.843737801001,40.54463424073983,-439.4,-28063.794586712298
140,141,-3400.843737801001,40.54463424073983,-439.4,-28063.794586712298
141,142,-3401.4688040456635,40.544634585466675,-439.38,-28063.794586712298
142,143,-3309.664408912214,40.00031308969448,-433.36,-28063.794586712298
143,144,-3468.0997934983957,40.23121264974068,-431.15,-28063.794586712298
144,145,-3608.053428537586,40.15959442621177,-427.36,-28063.794586712298
145,146,-3605.131538659933,40.08320913440096,-426.21,-28063.794586712298
146,147,-3605.131538659933,40.08320913440096,-426.21,-28063.794586712298
147,148,-3735.789858949887,40.93394574090952,-431.96,-28063.794586712298
148,149,-3749.4704674744485,40.91558017282583,-434.21,-28063.794586712298
149,150,-3867.41994697548,39.154831016231036,-406.92,-28063.794586712298
150,151,-3865.431416937663,39.824496110681956,-422.13,-28063.794586712298
151,152,-3911.8022074524197,39.75246717159403,-420.44,-28063.794586712298
152,153,-3781.3938165868617,39.847065388765245,-423.78,-28063.794586712298
153,154,-3970.8175375953524,40.49250192406642,-426.4,-28063.794586712298
154,155,-3926.2011008212075,39.33744488092894,-417.99,-28063.794586712298
155,156,-3851.415610135383,37.295795641967025,-395.89,-28063.794586712298
156,157,-4314.048408786992,37.170786102425986,-387.74,-28063.794586712298
157,158,-4314.013899152978,37.15758167721027,-387.68,-28063.794586712298
158,159,-4121.429908427808,35.96809137812438,-386.42,-28063.794586712298
159,160,-3971.830338694977,35.91424268205519,-391.97,-28063.794586712298
160,161,-3976.507871267426,36.55003159517822,-400.18,-28063.794586712298
161,162,-3971.370267968306,36.71350533617515,-403.09,-28063.794586712298
162,163,-4118.397306145897,37.1822153040342,-407.88,-28063.794586712298
163,164,-4119.573384762818,37.1598244852466,-407.88,-28063.794586712298
164,165,-4119.573384762818,37.1598244852466,-407.88,-28063.794586712298
165,166,-4130.048260616853,37.44173450881982,-411.52,-28063.794586712298
166,167,-4130.230870010336,37.441739147169216,-411.5,-28063.794586712298
167,168,-4130.230870010336,37.441739147169216,-411.5,-28063.794586712298
168,169,-4131.892782326891,37.39361271723084,-408.24,-28063.794586712298
169,170,-4165.7891870261155,37.01121160384991,-404.75,-28063.794586712298
170,171,-4445.632111311289,35.80721142665736,-359.18,-28063.794586712298
171,172,-4463.899580447823,36.235464882004216,-363.65,-28063.794586712298
172,173,-4888.723249219386,37.023792075238724,-357.18,-28063.794586712298
173,174,-4811.312141287736,36.94852256399659,-366.29,-28063.794586712298
174,175,-4620.42532020049,36.49405981680758,-376.98,-28063.794586712298
175,176,-4428.344166400222,36.39703206166611,-380.75,-28063.794586712298
176,177,-4435.044149349184,36.92404341983322,-388.51,-28063.794586712298
177,178,-4504.816782139453,36.621702151133306,-383.69,-28063.794586712298
178,179,-4504.816782139453,36.621702151133306,-383.69,-28063.794586712298
179,180,-4649.591311222205,37.20916742594569,-396.34,-28063.794586712298
180,181,-4606.459198283577,36.895850340967144,-389.24,-28063.794586712298
181,182,-4605.200553406438,36.59053908477888,-385.87,-28063.794586712298
182,183,-4590.53770331582,36.45081711957418,-384.33,-28063.794586712298
183,184,-4774.079374349615,36.45318402601051,-378.18,-28063.794586712298
184,185,-4815.671273704669,36.911658026253605,-382.47,-28063.794586712298
185,186,-4818.351495303509,37.327273721772315,-388.83,-28063.794586712298
186,187,-5095.873216025299,35.67343797285958,-343.01,-28063.794586712298
187,188,-5134.252194350515,35.328614007600756,-344.54,-28063.794586712298
188,189,-5051.475725679504,35.351169353189704,-350.75,-28063.794586712298
189,190,-5099.753114236892,34.952127659913636,-347.02,-28063.794586712298
190,191,-4916.232732975919,34.030927544807014,-347.55,-28063.794586712298
191,192,-4920.60028926562,34.01516346949473,-347.14,-28063.794586712298
192,193,-4920.968321858945,33.998859845424455,-347.28,-28063.794586712298
193,194,-4928.16805536835,34.261027587579214,-353.43,-28063.794586712298
194,195,-5083.992997736673,35.06155690711301,-364.36,-28063.794586712298
195,196,-5027.491892234302,35.35565366296086,-367.06,-28063.794586712298
196,197,-5073.056281030334,36.01992680381403,-374.61,-28063.794586712298
197,198,-5090.357639170967,36.40232570099538,-378.61,-28063.794586712298
198,199,-5069.823885563501,36.70053630038759,-380.46,-28063.794586712298
199,200,-5069.823885563501,36.70053630038759,-380.46,-28063.794586712298
200,201,-5069.823885563501,36.70053630038759,-380.46,-28063.794586712298
201,202,-5075.157790679668,36.925971534790435,-383.7,-28063.794586712298
202,203,-5124.348488975095,37.35911568484248,-386.93,-28063.794586712298
203,204,-5124.348488975095,37.35911568484248,-386.93,-28063.794586712298
204,205,-5129.7793104134635,37.35911502751192,-386.93,-28063.794586712298
205,206,-5138.666123509454,37.35911634284068,-386.68,-28063.794586712298
206,207,-5535.96461751263,37.60068955972834,-379.52,-28063.794586712298
207,208,-5535.96461751263,37.60068955972834,-379.52,-28063.794586712298
208,209,-5427.391385402099,37.84470927954248,-388.51,-28063.794586712298
209,210,-5427.391385402098,37.84470927954248,-388.51,-28063.794586712298
210,211,-5427.404244736473,37.844709279542485,-388.53,-28063.794586712298
211,212,-5427.404244736473,37.844709279542485,-388.53,-28063.794586712298
212,213,-5920.82746857437,37.330308174415165,-364.91,-28063.794586712298
213,214,-5993.97462978947,37.60008831833178,-366.34,-28063.794586712298
214,215,-5902.786077263137,37.85491016036332,-373.59,-28063.794586712298
215,216,-5902.869573605978,37.83439411037419,-373.59,-28063.794586712298
216,217,-6094.870508729625,38.213079745383894,-374.09,-28063.794586712298
217,218,-6094.870508729625,38.213079745383894,-374.09,-28063.794586712298
218,219,-5945.073515276686,37.96794963132706,-378.3,-28063.794586712298
219,220,-5942.070420940478,37.857683173002776,-381.76,-28063.794586712298
220,221,-5942.070420940478,37.85768317300278,-381.76,-28063.794586712298
221,222,-6152.343142639597,38.55331362964073,-383.86,-28497.97620113194
222,223,-6349.028129456628,38.62349386630931,-383.79,-43946.48780003142
223,224,-6350.392370911673,38.59670325095781,-386.01,-43946.48780003142
224,225,-6532.834130517355,38.423538967930526,-379.17,-43946.48780003142
225,226,-6260.631563228109,37.78227406949375,-374.02,-43946.48780003142
226,227,-6386.492052126228,38.90588432300471,-380.03,-43946.48780003142
227,228,-6350.394519296189,38.87347825636669,-388.97,-43946.48780003142
228,229,-6261.270683548268,37.94939984520711,-377.91,-43946.48780003142
229,230,-6402.717270111065,38.5243551697313,-377.3,-43946.48780003142
230,231,-6270.7946314563715,37.54441894217987,-371.37,-43946.48780003142
231,232,-6676.843798860309,38.019435685594495,-371.74,-43946.48780003142
232,233,-6766.650922097939,35.668043940069,-333.9,-43946.48780003142
233,234,-6780.3786170214935,34.703353248882365,-320.43,-43946.48780003142
234,235,-6780.246082807026,34.58741694999347,-320.3,-43946.48780003142
235,236,-6973.696438702762,34.97208211995623,-324.25,-43946.48780003142
236,237,-6555.611377243634,34.151450931736605,-322.81,-43946.48780003142
237,238,-6995.251215506691,34.46263719346288,-323.0,-43946.48780003142
238,239,-6905.430557829712,35.671874949595875,-340.83,-43946.48780003142
239,240,-6905.430557829712,35.671874949595875,-340.83,-43946.48780003142
240,241,-6905.430557829712,35.671874949595875,-340.83,-43946.48780003142
241,242,-7105.443374854204,35.60450329922778,-335.14,-43946.48780003142
242,243,-7106.357301164135,35.60276683353257,-334.82,-43946.48780003142
243,244,-7408.608150572042,37.34699420000229,-351.98,-43946.48780003142
244,245,-7505.447233719267,36.758534844369976,-347.66,-43946.48780003142
245,246,-7532.148840373851,36.73856486789029,-347.81,-46578.74586117381
246,247,-7520.118902504581,36.14998518143023,-339.8,-46578.74586117381
247,248,-7830.609961857713,37.1144814159384,-342.57,-46578.74586117381
248,249,-7466.339122418864,36.731187694593736,-348.39,-46578.74586117381
249,250,-7744.830349574808,37.31837069538162,-349.11,-46578.74586117381
250,251,-7970.9549811722,37.07423488804923,-347.52,-46578.74586117381
251,252,-7765.624656152603,37.19621828131898,-354.89,-46578.74586117381
252,253,-7876.600631933115,37.21691712444547,-354.78,-46578.74586117381
253,254,-7632.1469638908775,37.075764542482965,-360.11,-46578.74586117381
254,255,-7639.081522334933,36.669117753795476,-348.38,-46578.74586117381
255,256,-8013.0501031286085,38.38329275479785,-356.91,-46578.74586117381
256,257,-8252.004510910536,38.57773665867231,-357.81,-46578.74586117381
257,258,-8725.566525052482,38.98638154961084,-366.2,-46578.74586117381
258,259,-8563.321558516604,39.42506607042313,-379.67,-46578.74586117381
259,260,-8989.239567516635,39.77461225663744,-375.92,-46578.74586117381
260,261,-9569.350922399244,38.175234312157556,-346.57,-46578.74586117381
261,262,-9718.986181346416,38.51370268592778,-349.71,-46578.74586117381
262,263,-9787.942310944243,37.97400826569232,-347.22,-46578.74586117381
263,264,-10525.01044174761,38.94283561161583,-364.88,-46578.74586117381
264,265,-10731.235898334699,34.429029296609045,-316.95,-46578.74586117381
265,266,-10849.77275903962,34.61365174136944,-332.89,-46578.74586117381
266,267,-11422.643496880726,34.937251493611,-345.54,-46578.74586117381
267,268,-10977.345985970016,33.985652164637514,-357.85,-46578.74586117381
268,269,-10436.959230936849,32.91234503953919,-351.32,-46578.74586117381
269,270,-10203.367835111321,32.12223436799004,-346.09,-46578.74586117381
270,271,-10108.02969601747,32.69766068976324,-360.27,-46578.74586117381
271,272,-9957.619100279642,32.29591568486119,-381.75,-46578.74586117381
272,273,-10074.174440151184,32.40011900507078,-386.64,-46578.74586117381
273,274,-10373.206919108507,32.689673426245456,-384.34,-46578.74586117381
274,275,-9503.640837809546,30.445498241337354,-391.22,-46578.74586117381
275,276,-9820.916775720656,30.43044037285167,-404.63,-46578.74586117381
276,277,-9675.618517646913,30.222057166890895,-395.18,-46578.74586117381
277,278,-9668.500391219968,30.212560123779063,-415.77,-46578.74586117381
278,279,-10252.657064355555,31.05750041763962,-421.89,-46578.74586117381
279,280,-10409.573979219062,31.136007149551688,-428.96,-46578.74586117381
280,281,-10705.090046492382,31.698200371247825,-434.39,-46578.74586117381
281,282,-10903.506417378492,32.25628501967344,-440.34,-46578.74586117381
282,283,-10149.23209887699,30.48912475707623,-445.92,-47727.16347778517
283,284,-10406.645565749792,30.80454141349136,-432.92,-47727.16347778517
284,285,-9770.294489013968,31.30009829171061,-460.16,-50668.806032070934
285,286,-10376.107262446318,30.399275581315848,-440.11,-50668.806032070934
286,287,-10413.612534563064,30.059490415304232,-445.34,-50668.806032070934
287,288,-9554.141216404996,28.98798247271787,-468.09,-55189.29057647199
288,289,-9185.14676615897,28.241707414919137,-465.48,-55189.29057647199
289,290,-8968.288967900218,27.780570704169914,-469.25,-55189.29057647199
290,291,-10007.577317567562,27.57801993015266,-447.06,-55189.29057647199
291,292,-9303.187404606715,26.721142140855967,-450.16,-55189.29057647199
292,293,-9322.988515039093,26.949229123527875,-458.17,-55189.29057647199
293,294,-8295.184237640107,24.728908749027607,-455.62,-55189.29057647199
294,295,-8303.989510600706,24.358096241456156,-448.51,-55189.29057647199
295,296,-8310.692986286718,24.58791729842133,-453.77,-55189.29057647199
296,297,-8315.978904072974,24.641710352245255,-454.49,-55189.29057647199
297,298,-8724.255456174991,24.71449585431274,-446.65,-55189.29057647199
298,299,-8961.250328155898,23.853275492836282,-414.95,-55189.29057647199
299,300,-8732.772100394477,23.301178413453243,-420.72,-55189.29057647199
