,generation,avg_profit,avg_drawdown,num_trades,best
46,47,-3657.775276196125,33.184588696555586,-247.13,-22141.802525863768
47,48,-3633.6139892245283,32.95459520278893,-246.61,-22141.802525863768
48,49,-3450.4411582471557,32.927715697194856,-253.09,-22141.802525863768
49,50,-3496.6223813619577,32.85631968496789,-249.26,-22141.802525863768
50,51,-3474.606732872193,32.777074500279355,-253.76,-22141.802525863768
51,52,-3512.963539021624,34.10015860889546,-272.28,-22141.802525863768
52,53,-3665.27835690443,33.972946089766175,-256.99,-22141.802525863768
53,54,-3638.9563502146843,33.73747347653431,-255.57,-22141.802525863768
54,55,-3645.952801074822,33.68026969028144,-256.78,-22141.802525863768
55,56,-3691.504617163327,33.40001032327225,-252.49,-22141.802525863768
56,57,-3797.382852712922,33.98792612420759,-261.3,-22141.802525863768
57,58,-3938.5306944303566,34.63261200250504,-273.8,-22141.802525863768
58,59,-3862.438154161614,34.39183997619044,-273.2,-22141.802525863768
59,60,-3908.1597885827614,34.78754416500933,-276.89,-22141.802525863768
60,61,-4248.121329354056,35.18379858777885,-275.85,-29498.901942921337
61,62,-4318.9034605281895,35.14385862653641,-275.57,-29498.901942921337
62,63,-4442.165940299205,35.208703026268125,-275.41,-29498.901942921337
63,64,-4342.119786401165,33.42733356679349,-264.77,-29498.901942921337
64,65,-4213.543643588237,33.457428941508226,-270.24,-29498.901942921337
65,66,-4399.95378467455,33.27944789460997,-265.66,-29498.901942921337
66,67,-4526.82326506705,32.65013692127727,-257.5,-29498.901942921337
67,68,-4878.337698202217,32.130214233950234,-240.32,-29498.901942921337
68,69,-4607.219374451853,30.955127069450832,-239.78,-29498.901942921337
69,70,-4711.757162904504,30.791801877907147,-237.76,-29498.901942921337
70,71,-4410.487859317945,30.480241465591785,-247.66,-29498.901942921337
71,72,-4304.944129980209,29.854066788947,-244.3,-29498.901942921337
72,73,-4217.97152038,29.520888767263003,-245.11,-29498.901942921337
73,74,-4208.992874515048,28.72768604217621,-236.83,-29498.901942921337
74,75,-4189.370945810582,28.698185104002484,-236.32,-29498.901942921337
75,76,-4242.164621312751,28.694865518194202,-240.39,-29498.901942921337
76,77,-4237.684468092594,28.527251606364153,-239.45,-29498.901942921337
77,78,-4740.689637022795,31.027448192588086,-246.93,-29498.901942921337
78,79,-4803.102261993296,31.462612632127342,-248.41,-29498.901942921337
79,80,-5032.306032353503,32.919022316579294,-253.88,-29498.901942921337
80,81,-4924.384286234509,33.87684782681206,-276.68,-29498.901942921337
81,82,-4798.20619382716,33.80712914782145,-276.95,-29498.901942921337
82,83,-5104.636472224087,34.34625839694027,-281.69,-29498.901942921337
83,84,-5404.253640447778,34.85693494241336,-281.88,-29976.81116087508
84,85,-5590.883433102094,34.78623239888731,-283.22,-29976.81116087508
85,86,-5438.2219974557365,35.2759732070931,-293.28,-29976.81116087508
86,87,-5620.3212567772935,35.46730554644112,-291.66,-29976.81116087508
87,88,-5694.676679373536,35.76917050778155,-298.9,-29976.81116087508
88,89,-5730.100014148845,35.393582602452874,-287.17,-29976.81116087508
89,90,-6141.051167675196,35.64020580615772,-287.34,-29976.81116087508
90,91,-6211.991843422164,35.52238438577601,-285.79,-29976.81116087508
91,92,-5923.776255969045,34.59681086876682,-282.4,-29976.81116087508
92,93,-5488.028801968358,33.633071591699604,-281.45,-29976.81116087508
93,94,-5544.972896981995,33.618727836345826,-278.89,-29976.81116087508
94,95,-5791.375385880497,33.56995647795365,-275.57,-29976.81116087508
95,96,-5931.052963399053,34.083906160808795,-279.4,-29976.81116087508
96,97,-6295.214074908219,33.82303686504202,-274.98,-29976.81116087508
97,98,-6495.7368612499595,34.01853139797356,-279.18,-29976.81116087508
98,99,-6419.596570416059,33.962028058906505,-293.13,-29976.81116087508
99,100,-6624.893763418484,34.27000914536855,-292.73,-29976.81116087508
100,101,-6623.323878667687,34.40048668993694,-295.42,-29976.81116087508
101,102,-6506.766576343931,34.11767630375818,-296.83,-29976.81116087508
102,103,-6531.4123293744715,34.247554755784016,-307.31,-29976.81116087508
103,104,-6505.521153534214,34.01767153668933,-309.83,-29976.81116087508
104,105,-6518.558100048101,34.2634944362684,-305.35,-29976.81116087508
105,106,-6492.5414183116045,34.01690888650276,-308.44,-29976.81116087508
106,107,-6429.050001869542,33.461223211275666,-302.17,-29976.81116087508
107,108,-6648.831006797621,33.434578791707644,-294.83,-29976.81116087508
108,109,-6435.612702051992,33.44900741081049,-309.76,-29976.81116087508
109,110,-6414.986821416914,33.25543001778638,-306.26,-31481.25355384612
110,111,-6462.450323592797,33.03246768339452,-302.05,-31481.25355384612
111,112,-6481.876008980625,32.91360234208815,-304.51,-31481.25355384612
112,113,-6337.466337583811,32.55310483192346,-301.96,-31481.25355384612
113,114,-6451.604924996061,32.91785610059297,-313.93,-31481.25355384612
114,115,-6452.670942858376,32.749441033247585,-313.51,-31481.25355384612
115,116,-6740.495223913183,33.839065568954105,-321.05,-31481.25355384612
116,117,-6625.763140455258,33.54598533396164,-323.69,-31481.25355384612
117,118,-6626.51934768748,33.541749867207486,-323.72,-31481.25355384612
118,119,-6627.093649219243,33.71212901501122,-324.44,-31481.25355384612
119,120,-6629.003568646647,33.662513458166465,-330.98,-31481.25355384612
120,121,-6778.665450274976,34.06784180147662,-338.06,-31481.25355384612
121,122,-6808.654488974213,34.255996703946714,-343.65,-31481.25355384612
122,123,-6808.654488974213,34.255996703946714,-343.65,-31481.25355384612
123,124,-6959.510852304149,34.860476351902165,-350.69,-31481.25355384612
124,125,-6760.1126216626635,34.40516692849889,-350.71,-31481.25355384612
125,126,-7063.600126496516,34.85825889997537,-350.85,-31481.25355384612
126,127,-6914.771512829704,33.02952356624368,-311.13,-31481.25355384612
127,128,-7060.794717547496,33.498389467262896,-311.12,-31481.25355384612
128,129,-6930.347688072695,33.39162293347714,-305.83,-31481.25355384612
129,130,-7240.586391676492,34.301039318467986,-317.91,-31481.25355384612
130,131,-7188.097515935698,34.23618051680507,-333.93,-31481.25355384612
131,132,-7056.625291257726,32.87480814545959,-303.18,-31481.25355384612
132,133,-6945.141521179776,32.54167236963294,-311.46,-31481.25355384612
133,134,-6917.673624536543,31.585802910736938,-293.26,-31481.25355384612
134,135,-6923.517472332352,31.979892789320328,-305.3,-31481.25355384612
135,136,-7160.162438465206,31.512364980536343,-293.48,-31481.25355384612
136,137,-7424.238711006554,33.11736484308039,-319.57,-31481.25355384612
137,138,-7822.057757076734,33.061196700609884,-311.45,-31481.25355384612
138,139,-8255.610110829726,34.49775475358144,-336.09,-31481.25355384612
139,140,-8267.483228285631,34.83952903439597,-338.44,-31481.25355384612
140,141,-8144.99335249945,34.57986653269716,-337.88,-31481.25355384612
141,142,-8293.70724198989,34.01438788531568,-313.36,-31481.25355384612
142,143,-8467.914419952078,34.62846711431593,-325.43,-31481.25355384612
143,144,-8364.270275364255,34.6307133195492,-329.51,-31481.25355384612
144,145,-8115.010088111419,32.9598568822269,-284.05,-31481.25355384612
145,146,-8225.318382362453,32.93732313582691,-293.33,-31481.25355384612
146,147,-8049.601801068353,32.061351873018346,-277.25,-31481.25355384612
147,148,-8064.3942281400905,32.53847234619038,-277.84,-31481.25355384612
148,149,-7891.290571116209,31.7857210739536,-275.57,-31481.25355384612
149,150,-8024.156928013654,31.51382331525705,-258.06,-31481.25355384612
150,151,-8465.690561518015,33.34414429692695,-279.39,-31481.25355384612
151,152,-8992.392826495465,34.20793937239021,-285.77,-31481.25355384612
152,153,-9233.998761842524,33.74580750546152,-267.46,-31481.25355384612
153,154,-9610.778336109744,34.598302847089144,-274.43,-31481.25355384612
154,155,-9665.608109643012,34.362986825568825,-264.57,-31481.25355384612
155,156,-9573.492683536553,34.29219833530016,-268.02,-31481.25355384612
156,157,-9549.359958160321,33.801086852992825,-255.92,-31481.25355384612
157,158,-9550.439095978527,33.59883097810849,-252.6,-31481.25355384612
158,159,-8893.247028444288,32.046780328644964,-254.12,-31481.25355384612
159,160,-8450.1083230483,31.569384736636252,-282.55,-31481.25355384612
160,161,-8281.14165199529,31.375238480635247,-274.76,-31481.25355384612
161,162,-8477.67435556974,31.15787583728539,-268.84,-31481.25355384612
162,163,-8635.506691364219,32.17586089518809,-291.4,-31481.25355384612
163,164,-8098.65341549553,32.02108805093917,-305.35,-31481.25355384612
164,165,-8063.100423796888,31.58307293723838,-295.72,-31481.25355384612
165,166,-8262.802900051092,31.755280582928336,-295.35,-31481.25355384612
166,167,-8434.02723389875,31.175737726985854,-282.29,-31481.25355384612
167,168,-8680.729834793856,31.684442779236033,-282.91,-31481.25355384612
168,169,-8716.626454867217,31.273383426520127,-270.24,-32026.016946336626
169,170,-8723.939593449133,31.17646513990006,-268.7,-32026.016946336626
170,171,-8776.716382881505,31.458128578998657,-283.84,-32026.016946336626
171,172,-9016.0349319985,32.04490546761747,-283.15,-32026.016946336626
172,173,-9140.680978100834,32.56250300686753,-302.42,-32026.016946336626
173,174,-9295.459447042893,32.47314979055317,-303.12,-32026.016946336626
174,175,-8830.371891541983,31.916790355258897,-308.35,-32026.016946336626
175,176,-9211.781371481884,32.13209492287506,-303.98,-41600.955743372324
176,177,-9396.455803030609,32.32170302330379,-300.18,-41600.955743372324
177,178,-9298.31494174794,32.382684055231586,-305.76,-41600.955743372324
178,179,-9084.089916136609,32.331390035636616,-314.87,-41600.955743372324
179,180,-8905.099342955067,32.16266340650887,-324.72,-41600.955743372324
180,181,-9101.487033449665,32.828707985676814,-338.64,-41600.955743372324
181,182,-9527.370780568523,33.05524248906905,-320.34,-41600.955743372324
182,183,-9491.75447418524,32.91035591951205,-330.86,-41600.955743372324
183,184,-9661.980199875235,32.25320084538501,-292.2,-41600.955743372324
184,185,-7359.698369971543,29.807021241626526,-306.39,-41600.955743372324
185,186,-6282.3293831877245,28.450421983625557,-326.26,-41600.955743372324
186,187,-6559.7285682028205,28.872655457947346,-325.92,-41600.955743372324
187,188,-5907.329596129949,27.80133565891761,-349.78,-41600.955743372324
188,189,-5935.359310689707,28.205793211354262,-361.68,-41600.955743372324
189,190,-5979.034991776417,27.413027253143063,-357.98,-41600.955743372324
190,191,-6210.69479485198,27.922838828165645,-363.1,-41600.955743372324
191,192,-5946.670556067282,27.810591310768654,-383.18,-41600.955743372324
192,193,-5726.868521248853,27.90420326124313,-401.21,-41600.955743372324
193,194,-5823.948090203688,27.297702519199596,-394.95,-41600.955743372324
194,195,-5751.79215023528,26.96677782285466,-390.11,-41600.955743372324
195,196,-6020.107110516463,27.36302520818695,-394.7,-41600.955743372324
196,197,-5999.932839547513,27.707353451791164,-406.61,-41600.955743372324
197,198,-6132.4916662682635,27.780527500991006,-412.41,-41600.955743372324
198,199,-6536.5365547586725,27.920767039437923,-404.4,-41600.955743372324
199,200,-6536.548365744297,27.930571764014918,-404.4,-41600.955743372324
200,201,-6346.805453751938,27.802772893042906,-412.9,-41600.955743372324
201,202,-6723.5165858210075,28.202825967545778,-417.99,-41600.955743372324
202,203,-7135.545934777297,27.532669507525434,-388.52,-41600.955743372324
203,204,-6758.891427709663,26.983222507135665,-396.59,-41600.955743372324
204,205,-6846.339384720443,26.577688735863656,-375.11,-41600.955743372324
205,206,-6907.812697526948,26.156331715384628,-377.46,-41600.955743372324
206,207,-6971.566876006821,26.013502794404612,-375.35,-41600.955743372324
207,208,-6690.4678092675,25.924630815422635,-383.85,-41600.955743372324
208,209,-7015.8285175187575,26.003184714666737,-390.96,-41600.955743372324
209,210,-7470.3537714662925,26.923423574778443,-377.17,-41600.955743372324
210,211,-7225.347980835159,26.306866708372286,-386.4,-41600.955743372324
211,212,-6384.828684326755,25.959141162887462,-420.5,-59703.274509932286
212,213,-6360.260954618511,26.164724497826914,-424.29,-59703.274509932286
213,214,-6129.774694659735,25.877555695669148,-427.2,-59703.274509932286
214,215,-6477.28216800329,26.492728897508346,-438.03,-59703.274509932286
215,216,-5374.905904561352,24.8039117448571,-405.79,-59703.274509932286
216,217,-5244.897743647112,24.239291724216677,-400.78,-59703.274509932286
217,218,-5419.139631163517,24.908417808081122,-404.36,-59703.274509932286
218,219,-5432.982220941686,24.286245595110373,-386.32,-59703.274509932286
219,220,-5395.166155484307,24.380765483184135,-388.69,-59703.274509932286
220,221,-5226.306249122243,23.907024097201326,-383.47,-59703.274509932286
221,222,-5223.310151765359,24.04888827018402,-397.97,-59703.274509932286
222,223,-5210.708779930047,23.870392847649804,-391.89,-59703.274509932286
223,224,-5661.768384404557,25.72466870113171,-422.89,-59703.274509932286
224,225,-6236.742105280145,25.80041575589663,-409.67,-59703.274509932286
225,226,-5595.772929194521,24.597982858996396,-422.98,-59703.274509932286
226,227,-5811.18895701062,25.779260411626527,-468.79,-59703.274509932286
227,228,-5497.790694683587,25.43588837563753,-467.16,-59703.274509932286
228,229,-5544.356689204718,26.14329314296,-486.41,-59703.274509932286
229,230,-6033.439663757765,27.024696061305647,-498.43,-59703.274509932286
230,231,-6047.059011611505,27.02761333240005,-511.34,-59703.274509932286
231,232,-6418.129054380186,27.362900629847516,-505.45,-59703.274509932286
232,233,-6418.195308138889,27.362900629847516,-505.45,-59703.274509932286
233,234,-6521.419199515407,28.21917483361424,-529.45,-59703.274509932286
234,235,-6392.117193070491,28.080001605879197,-531.44,-59703.274509932286
235,236,-6567.316121474798,28.675071813657087,-544.71,-59703.274509932286
236,237,-6549.620748937682,28.314097403516545,-531.91,-59703.274509932286
237,238,-6650.525582882681,28.626845396551026,-535.94,-59703.274509932286
238,239,-6420.543621416016,27.66606815598384,-509.38,-59703.274509932286
239,240,-6513.472850240975,28.20337299344973,-525.22,-59703.274509932286
240,241,-6682.486563001012,29.012900976864476,-544.81,-59703.274509932286
241,242,-6956.343270757334,29.477364963720156,-546.97,-59703.274509932286
242,243,-6956.819067599426,29.472711161589555,-547.03,-59703.274509932286
243,244,-7058.224117025776,29.528079320480487,-555.61,-59703.274509932286
244,245,-7025.50014435958,29.26131290450259,-542.65,-59703.274509932286
245,246,-6942.922311467188,28.914447716521966,-558.36,-59703.274509932286
246,247,-7378.977373361786,29.295017423336216,-567.41,-59703.274509932286
247,248,-7445.648313909324,29.514648940370197,-560.01,-59703.274509932286
248,249,-7399.709058056881,28.89196721140352,-556.76,-59703.274509932286
249,250,-7412.10420860003,28.910080386100617,-554.12,-59703.274509932286
250,251,-7522.6695610175375,28.798927450703033,-543.24,-59703.274509932286
251,252,-7683.162919809493,28.994754510417078,-552.3,-59703.274509932286
252,253,-7551.773428859458,29.213138715277065,-556.05,-59703.274509932286
253,254,-7799.2822671320055,29.544040563225817,-563.84,-59703.274509932286
254,255,-7856.031472461144,29.728159522866736,-568.92,-59703.274509932286
255,256,-8079.316436231684,30.45757955155715,-584.62,-59703.274509932286
256,257,-8253.586436526622,30.656461429714145,-588.92,-59703.274509932286
257,258,-7778.961255513361,29.813441554635048,-607.38,-59703.274509932286
258,259,-7897.612053468137,30.490584919753633,-629.96,-59703.274509932286
259,260,-7928.280166307007,29.816062022694723,-622.29,-59703.274509932286
260,261,-8133.8825606484925,29.734571276450183,-624.89,-59703.274509932286
261,262,-7982.585277315041,28.846578247812708,-597.06,-59703.274509932286
262,263,-7838.494970765872,27.99043162718021,-573.19,-59703.274509932286
263,264,-8105.378203648787,28.070630691083114,-577.84,-59703.274509932286
264,265,-7151.058438743089,27.04745422831059,-540.14,-59703.274509932286
265,266,-8270.544183349926,27.217729878047567,-540.42,-59703.274509932286
266,267,-7837.543112662913,26.3360527844804,-524.58,-59703.274509932286
267,268,-7776.335982082627,26.52073590965689,-534.45,-59703.274509932286
268,269,-7378.869209114496,25.69919488255359,-532.63,-59703.274509932286
269,270,-7265.422176013669,25.41805782895497,-523.07,-59703.274509932286
270,271,-7366.530031743761,25.399988339228326,-523.16,-59703.274509932286
271,272,-7653.276025723766,25.532470474751744,-512.92,-59703.274509932286
272,273,-8133.764427546303,25.360543539340163,-495.04,-59703.274509932286
273,274,-8266.579722102242,25.224465943391785,-495.6,-59703.274509932286
274,275,-9274.065083484324,26.005983094576003,-500.79,-59703.274509932286
275,276,-10438.665772870903,27.56167479321592,-520.79,-59703.274509932286
276,277,-10451.945741082516,27.6872435793253,-523.64,-59703.274509932286
277,278,-11404.595868025322,28.260575154444545,-526.14,-59703.274509932286
278,279,-11932.643795001663,28.54066429031522,-541.41,-59703.274509932286
279,280,-12496.345982975534,29.259177324488476,-559.64,-59703.274509932286
280,281,-10744.59155623393,27.377428470086052,-553.39,-59703.274509932286
281,282,-10451.626854853885,27.41665980713308,-551.47,-59958.07117408537
282,283,-10764.667372839926,27.94239241526158,-571.21,-59958.07117408537
283,284,-10024.636246066366,27.039822560675898,-546.18,-59958.07117408537
284,285,-9675.95554452307,26.700930100665683,-560.49,-59958.07117408537
285,286,-9316.15283868588,26.251778878910176,-554.86,-59958.07117408537
286,287,-8924.246699770149,26.401632286307912,-586.65,-59958.07117408537
287,288,-9147.27932999685,26.336021577143214,-592.03,-59958.07117408537
288,289,-9654.362009526121,27.37136480197809,-620.01,-59958.07117408537
289,290,-10976.887238876068,27.714183372430043,-622.37,-59958.07117408537
290,291,-10987.03335538624,27.69792476770745,-622.42,-59958.07117408537
291,292,-11368.850208049347,27.438964542049085,-615.32,-59958.07117408537
292,293,-12188.363444205625,28.420540331792985,-643.08,-59958.07117408537
293,294,-10487.112782418504,27.461703063146317,-612.03,-59958.07117408537
294,295,-11164.452385583507,27.78291664269937,-629.59,-59958.07117408537
295,296,-11513.69074604865,27.841868669932186,-632.44,-59958.07117408537
296,297,-11850.955518964802,28.548269085575615,-650.2,-59958.07117408537
297,298,-11830.510714679118,28.750107924406713,-654.37,-59958.07117408537
298,299,-9750.397689036097,28.072986130151634,-622.7,-59958.07117408537
299,300,-9549.051127358798,26.952568807955007,-604.56,-59958.07117408537
