,generation,avg_profit,avg_drawdown,num_trades,best
42,43,-3824.4076715786928,34.55872625239675,-222.07,-21701.730213578703
43,44,-3777.4800152199145,35.05073281617353,-239.04,-21701.730213578703
44,45,-3898.9909098869325,34.983847791935055,-235.44,-21701.730213578703
45,46,-3942.7038975453934,35.3649109661285,-236.2,-21701.730213578703
46,47,-4039.8491315754713,36.157792158174516,-241.07,-21701.730213578703
47,48,-4171.819675177965,36.38611327657012,-241.97,-21701.730213578703
48,49,-4211.195233619583,37.35798330754346,-253.22,-21701.730213578703
49,50,-4055.424984372186,36.614998428219806,-254.87,-21701.730213578703
50,51,-4076.317657899465,37.38373384252037,-266.81,-21701.730213578703
51,52,-4049.9760637523077,37.262224943600685,-267.65,-21701.730213578703
52,53,-4253.911316697933,37.561989147895,-259.91,-21701.730213578703
53,54,-4254.048353987021,37.53417540091559,-259.88,-21701.730213578703
54,55,-4468.963774417809,38.440728680708304,-261.24,-21701.730213578703
55,56,-4500.314163976936,38.61464561477339,-264.63,-21701.730213578703
56,57,-4397.56867342621,38.3056290987193,-265.65,-21701.730213578703
57,58,-4352.998810103928,38.95691882043085,-272.29,-21701.730213578703
58,59,-4202.330951308591,37.65556791343681,-263.68,-21701.730213578703
59,60,-4315.933500933257,39.00282615023137,-282.27,-21701.730213578703
60,61,-4300.2150154434075,38.72102014430162,-277.89,-21701.730213578703
61,62,-4300.165790766052,38.70343840622276,-277.93,-21701.730213578703
62,63,-4317.777888943106,38.549133909901514,-287.5,-21701.730213578703
63,64,-4241.328615379056,38.02421448348953,-282.62,-21701.730213578703
64,65,-4237.678624735496,37.633501093197694,-279.27,-21701.730213578703
65,66,-3962.6685430654074,36.71768414183404,-278.55,-21701.730213578703
66,67,-4008.4129178509593,36.544121410261795,-278.85,-21701.730213578703
67,68,-4205.5390438852,36.830912288828735,-275.01,-21701.730213578703
68,69,-4069.710565833325,35.968792473923216,-271.16,-21701.730213578703
69,70,-3831.2730298244487,36.335897050569514,-283.35,-21701.730213578703
70,71,-3714.1674057020155,35.64433553307772,-280.47,-21701.730213578703
71,72,-3541.723820532104,34.95662893717518,-283.85,-21701.730213578703
72,73,-3500.9265051363222,35.64841635264718,-295.15,-21701.730213578703
73,74,-3613.7437826696314,36.14921128842912,-296.35,-21701.730213578703
74,75,-3585.4386402088735,35.73332115407102,-298.2,-21701.730213578703
75,76,-3863.644261377691,35.26831471126626,-283.53,-23791.118341232002
76,77,-3701.2195466579633,34.91096056668389,-283.96,-23791.118341232002
77,78,-3662.511369016676,34.36183455982255,-281.77,-23791.118341232002
78,79,-3438.203271608012,35.083674739152954,-300.29,-23791.118341232002
79,80,-3493.0922050193926,35.56111679699499,-300.31,-23791.118341232002
80,81,-3491.6315533616626,35.28716220815606,-304.43,-23791.118341232002
81,82,-3440.2845233019307,35.463385699772,-306.18,-23791.118341232002
82,83,-3517.3088401006994,35.57533465800957,-303.45,-23791.118341232002
83,84,-3610.569550299913,35.38903611418269,-299.76,-23791.118341232002
84,85,-3577.8886518455874,35.718978141140646,-302.21,-23791.118341232002
85,86,-3016.391278291555,35.99524513909917,-315.41,-23791.118341232002
86,87,-2957.6752323972532,35.7066289552859,-319.22,-23791.118341232002
87,88,-2987.740613252402,36.173115170878916,-323.04,-23791.118341232002
88,89,-2798.820511720159,36.26495811808165,-331.1,-23791.118341232002
89,90,-2648.91496797792,36.28138030719203,-334.7,-23791.118341232002
90,91,-2719.228699438183,36.37623768289745,-332.94,-23791.118341232002
91,92,-2633.0095766486947,35.97805499245041,-334.17,-23791.118341232002
92,93,-2434.0236384689138,35.92801925526248,-339.79,-23791.118341232002
93,94,-2631.029655925089,36.679763279445005,-345.53,-23791.118341232002
94,95,-2747.563288936796,38.60954760498005,-361.64,-23791.118341232002
95,96,-2547.728787639084,38.523186451640576,-371.58,-23791.118341232002
96,97,-2811.540254255151,38.58415121504206,-371.67,-23791.118341232002
97,98,-3027.6273025264213,37.680435497109194,-365.04,-23791.118341232002
98,99,-3274.420262415556,37.93527646901255,-363.06,-25527.808019209566
99,100,-3202.743899410772,37.49554947291845,-363.61,-25527.808019209566
100,101,-3217.291370532521,37.77543314932459,-366.56,-25527.808019209566
101,102,-3282.2435790769255,37.57060375047508,-364.11,-25527.808019209566
102,103,-3464.0732185305696,38.00070668773317,-369.39,-25527.808019209566
103,104,-3464.3971861627883,37.98105146172177,-369.55,-25527.808019209566
104,105,-3539.6101504438852,37.49261638332466,-363.45,-25527.808019209566
105,106,-3713.5750616743085,37.322820974775276,-357.16,-25527.808019209566
106,107,-3697.2666792817718,37.14225941226226,-354.57,-25527.808019209566
107,108,-3941.56657234149,37.316240464998074,-354.46,-25527.808019209566
108,109,-3885.7120939274014,36.738833461816135,-344.72,-25527.808019209566
109,110,-3887.7021096350504,36.53203197609651,-341.91,-25527.808019209566
110,111,-4299.938383017081,36.50584375171529,-335.84,-25527.808019209566
111,112,-4254.531229075053,35.664677473902,-324.3,-25527.808019209566
112,113,-4254.531229075053,35.664677473902,-324.3,-25527.808019209566
113,114,-4350.642614216834,36.22060947232007,-326.74,-25527.808019209566
114,115,-4350.642614216834,36.22060947232007,-326.74,-25527.808019209566
115,116,-4354.865965503778,36.36723145981678,-328.66,-25527.808019209566
116,117,-4354.865965503777,36.36723145981677,-328.66,-25527.808019209566
117,118,-4354.865965503778,36.36723145981678,-328.66,-25527.808019209566
118,119,-4354.865965503777,36.36723145981677,-328.66,-25527.808019209566
119,120,-4328.33247617646,36.15660594227568,-334.41,-25527.808019209566
120,121,-4495.413172853738,35.41991769976152,-323.22,-25527.808019209566
121,122,-4366.732162060531,35.68350024392881,-329.17,-25527.808019209566
122,123,-4368.9213452795575,36.055384265099136,-333.77,-25527.808019209566
123,124,-4368.9213452795575,36.055384265099136,-333.77,-25527.808019209566
124,125,-4368.541453796126,36.05538426509914,-333.78,-25527.808019209566
125,126,-4489.097455489397,36.01484736176921,-330.64,-25527.808019209566
126,127,-4481.792241112094,35.32956929238591,-322.55,-25527.808019209566
127,128,-4566.4460296644975,35.62773404846664,-323.09,-25527.808019209566
128,129,-4305.149119118295,35.48521750948375,-323.35,-25527.808019209566
129,130,-4306.063197399378,35.50379512377847,-322.85,-25527.808019209566
130,131,-4237.826363307713,35.07210177252584,-319.14,-27377.952270453152
131,132,-4277.698094150283,35.73432113995071,-329.57,-27377.952270453152
132,133,-4375.297469728224,35.93036778674053,-332.62,-27377.952270453152
133,134,-4376.6846463145885,35.98618687732493,-333.89,-27377.952270453152
134,135,-4456.112649587419,35.82658733243033,-333.66,-27377.952270453152
135,136,-4466.917574417403,36.08516122257842,-338.91,-27377.952270453152
136,137,-4463.861790281683,36.081706961994556,-337.88,-27377.952270453152
137,138,-4451.9557087967305,36.47018694769027,-345.78,-27377.952270453152
138,139,-4605.692494434322,36.37954577711787,-342.63,-27377.952270453152
139,140,-4870.760919668299,36.37726895086719,-336.49,-27496.533728453636
140,141,-4841.385664245811,36.41307925046678,-336.76,-27496.533728453636
141,142,-4745.001616701,36.47011064292787,-337.86,-27496.533728453636
142,143,-4928.958681379863,36.71866784643726,-339.17,-27496.533728453636
143,144,-5007.556515330787,37.25027311727733,-342.78,-27496.533728453636
144,145,-5011.957252881138,36.87832091128149,-339.01,-27496.533728453636
145,146,-4962.216551112518,36.71342642333911,-339.17,-27496.533728453636
146,147,-4962.770330871307,36.71342642333911,-339.14,-27496.533728453636
147,148,-4703.469700113183,36.35676187390864,-340.93,-27496.533728453636
148,149,-4839.069448958299,36.539821787667876,-343.83,-27496.533728453636
149,150,-4904.183517110793,37.72993844598455,-351.02,-27496.533728453636
150,151,-4857.382184100577,37.80363496300103,-357.06,-27496.533728453636
151,152,-4908.18218183055,37.006017583049676,-350.46,-27496.533728453636
152,153,-5056.081059590228,37.12142172617922,-350.27,-27496.533728453636
153,154,-5211.39067755294,36.63523042682867,-346.7,-27496.533728453636
154,155,-5211.390677552941,36.63523042682868,-346.7,-27496.533728453636
155,156,-5212.216140103041,36.63433346061212,-346.74,-27496.533728453636
156,157,-5279.0300848658135,36.937872409639525,-345.06,-27496.533728453636
157,158,-5450.597363564452,37.02508393858736,-346.5,-27496.533728453636
158,159,-5506.839914829332,37.268904378119615,-346.45,-27496.533728453636
159,160,-5510.023701590665,37.361784699227904,-347.01,-27496.533728453636
160,161,-5603.628472232701,38.01492488114248,-352.7,-27496.533728453636
161,162,-5757.708416336212,37.785270658800556,-353.97,-27496.533728453636
162,163,-5452.241963090475,38.4712617813748,-361.61,-27496.533728453636
163,164,-5452.241963090475,38.4712617813748,-361.61,-27496.533728453636
164,165,-5452.241963090475,38.4712617813748,-361.61,-27496.533728453636
165,166,-5625.437327576889,37.37020391280477,-354.32,-27496.533728453636
166,167,-5642.41892993015,38.03174649445386,-357.75,-27496.533728453636
167,168,-5680.215165487694,37.67201482863419,-356.47,-27496.533728453636
168,169,-5856.4079435949625,37.05101758687275,-338.59,-27496.533728453636
169,170,-5682.474836576917,36.73216221555493,-343.66,-27496.533728453636
170,171,-6239.667274766334,37.26636227216625,-333.56,-27496.533728453636
171,172,-5997.7529844616665,37.39560590200618,-342.17,-27496.533728453636
172,173,-5990.370584406904,37.11902170960858,-342.33,-27496.533728453636
173,174,-5927.15634663559,36.839728534881935,-344.11,-27496.533728453636
174,175,-5930.978769498277,36.83698338098572,-345.94,-27496.533728453636
175,176,-5967.318854648633,36.69956895254847,-345.22,-27496.533728453636
176,177,-5967.3188546486335,36.69956895254848,-345.22,-27496.533728453636
177,178,-5776.049160317247,36.297496798763,-344.69,-27496.533728453636
178,179,-5925.468822402901,36.44207796203412,-345.55,-27496.533728453636
179,180,-5934.573628083448,36.210826824119806,-341.33,-27496.533728453636
180,181,-5986.462429652977,36.26733421498163,-337.59,-27496.533728453636
181,182,-6048.660984181636,36.00885298280165,-339.95,-27496.533728453636
182,183,-5835.516791344432,35.86159245586191,-336.23,-27496.533728453636
183,184,-5911.108679170498,36.43767995675573,-340.02,-27496.533728453636
184,185,-5911.108679170498,36.43767995675573,-340.02,-27496.533728453636
185,186,-5912.475630456214,36.06426597972492,-335.73,-27496.533728453636
186,187,-5914.236774454435,36.334002413208744,-340.44,-27496.533728453636
187,188,-6060.5362890650795,35.874697201159975,-338.42,-27496.533728453636
188,189,-5915.360707224761,35.75477835541367,-336.84,-27496.533728453636
189,190,-4655.368561061264,34.303779406237474,-352.72,-27945.12018185753
190,191,-4646.859090499112,34.12160358761846,-353.73,-27945.12018185753
191,192,-4854.552254996906,33.47743093368669,-352.61,-27945.12018185753
192,193,-4867.302732968539,33.671238372042126,-353.82,-27945.12018185753
193,194,-4544.72451936288,33.65576981281795,-359.97,-27945.12018185753
194,195,-4476.886452851944,33.776785269706956,-360.29,-27945.12018185753
195,196,-4519.878909582765,33.83381501766255,-359.18,-27945.12018185753
196,197,-4414.721752024434,33.601952712022666,-357.2,-27945.12018185753
197,198,-4414.721752024434,33.601952712022666,-357.2,-27945.12018185753
198,199,-4418.9368863937525,33.894989364057494,-358.16,-27945.12018185753
199,200,-4413.977034673478,33.894989364057494,-358.18,-27945.12018185753
200,201,-4518.363437034399,34.299415612801084,-361.01,-27945.12018185753
201,202,-4837.342399421602,33.69858144476596,-343.79,-27945.12018185753
202,203,-5108.305129519071,33.276454468612954,-335.07,-27945.12018185753
203,204,-5055.672536320527,32.96811686290962,-336.18,-27945.12018185753
204,205,-4973.367527404116,32.38597273907147,-334.64,-27945.12018185753
205,206,-4973.181314855932,31.79958060650295,-335.4,-27945.12018185753
206,207,-5171.081879921102,32.486829362626935,-344.97,-27945.12018185753
207,208,-5190.433088096284,32.841048526186555,-342.94,-27945.12018185753
208,209,-5315.285347699788,32.7342236543647,-343.51,-27945.12018185753
209,210,-5392.510012867876,32.528204166534685,-338.59,-27945.12018185753
210,211,-5589.787221190149,31.80680339145704,-338.73,-27945.12018185753
211,212,-5524.865396343508,32.692258083779954,-346.29,-27945.12018185753
212,213,-5448.872184049102,31.518965933405358,-340.91,-27945.12018185753
213,214,-5430.708066067329,30.89089150769959,-336.86,-27945.12018185753
214,215,-5176.497127459695,30.866507028082797,-341.53,-27945.12018185753
215,216,-5175.595747141353,30.98100356634448,-344.58,-27945.12018185753
216,217,-5167.524222413863,30.853755581429077,-343.45,-27945.12018185753
217,218,-5260.203340064518,30.86071316636255,-340.65,-27945.12018185753
218,219,-5186.813658747584,30.20909345833034,-342.44,-27945.12018185753
219,220,-5346.280380458649,30.240324854005827,-341.84,-27945.12018185753
220,221,-5272.900791279609,30.393073400179365,-343.4,-27945.12018185753
221,222,-5256.671454788343,30.196581212139808,-349.23,-27945.12018185753
222,223,-5099.038189475328,29.515011165795894,-342.36,-27945.12018185753
223,224,-5340.122988752247,30.10743739312603,-346.9,-27945.12018185753
224,225,-5444.960230992412,30.314253665656974,-349.29,-27945.12018185753
225,226,-5451.0492475616975,30.312204891198263,-349.42,-27945.12018185753
226,227,-5694.121194779224,30.30846903286442,-351.79,-27945.12018185753
227,228,-5662.558894199609,30.395454542189224,-352.45,-27945.12018185753
228,229,-5607.791620966658,30.57387663777498,-354.08,-27945.12018185753
229,230,-5393.448887603458,30.909935214804232,-358.69,-27945.12018185753
230,231,-5468.056652893814,31.22573780752668,-355.49,-27945.12018185753
231,232,-5468.056652893815,31.225737807526684,-355.49,-27945.12018185753
232,233,-5432.201473384579,31.443754811968866,-360.2,-27945.12018185753
233,234,-5144.3153271684805,31.209706206306368,-358.95,-27945.12018185753
234,235,-5396.1043375671925,31.338318560005984,-358.23,-27945.12018185753
235,236,-5258.874276879068,31.33096828925784,-358.52,-27945.12018185753
236,237,-5417.094973570405,31.849205683640456,-368.32,-27945.12018185753
237,238,-5502.358537490391,32.06790714993835,-371.79,-27945.12018185753
238,239,-5802.506418386357,32.29500390104839,-372.87,-27945.12018185753
239,240,-5994.923336031319,32.76054945866306,-379.15,-27945.12018185753
240,241,-5972.1729286081545,32.733861758849265,-380.07,-27945.12018185753
241,242,-6062.136461423761,32.75110014755135,-381.72,-27945.12018185753
242,243,-6120.504951196326,32.63761787130061,-377.78,-27945.12018185753
243,244,-6147.242852895351,32.859897552638664,-377.84,-27945.12018185753
244,245,-6223.587826038009,32.777772541502536,-375.96,-27945.12018185753
245,246,-6307.83426817837,32.87801129782883,-376.46,-27945.12018185753
246,247,-6309.767544826102,32.878011297828834,-376.47,-27945.12018185753
247,248,-6226.615684916452,32.94225365630338,-377.62,-27945.12018185753
248,249,-6373.5080358253535,32.89164491072635,-376.52,-27945.12018185753
249,250,-6536.196073203684,32.69944205035865,-371.04,-27945.12018185753
250,251,-6638.080065894003,32.55785023532255,-370.07,-27945.12018185753
251,252,-6789.436984164519,32.58225277954316,-369.27,-27945.12018185753
252,253,-6505.197716650321,32.59705533564735,-374.46,-27945.12018185753
253,254,-6635.94975491452,32.409987389639284,-371.63,-27945.12018185753
254,255,-6586.1603325262595,32.50372555025235,-372.59,-27945.12018185753
255,256,-6695.761198124421,32.86498099520456,-376.15,-27945.12018185753
256,257,-6718.553847148427,33.06182981391039,-380.44,-27945.12018185753
257,258,-6998.746177192796,33.28257133430734,-380.1,-27945.12018185753
258,259,-6875.822143378954,33.577304828555825,-385.93,-27945.12018185753
259,260,-6886.860401103492,33.65240653959821,-384.45,-27945.12018185753
260,261,-6886.860401103492,33.65240653959821,-384.45,-27945.12018185753
261,262,-6524.5751792643805,34.03246736703292,-392.18,-27945.12018185753
262,263,-6547.220091501317,34.00636810266124,-392.35,-27945.12018185753
263,264,-6759.991027527087,33.77907348557469,-387.91,-27945.12018185753
264,265,-6926.493138595583,33.51558191494585,-384.62,-27945.12018185753
265,266,-7004.502837737706,33.543267657880364,-384.12,-27945.12018185753
266,267,-7000.90957018923,33.54326765788036,-384.13,-27945.12018185753
267,268,-7179.341699738537,33.45312665697373,-382.9,-27945.12018185753
268,269,-6833.482070999782,33.11767787805917,-380.81,-27945.12018185753
269,270,-6513.45795410955,33.496340069853794,-386.28,-27945.12018185753
270,271,-6380.515691357501,33.67714347467832,-390.56,-27945.12018185753
271,272,-6381.264393894546,33.16557103501314,-383.51,-27945.12018185753
272,273,-6367.658435812768,33.14858220491671,-384.2,-27945.12018185753
273,274,-6495.2572517060435,33.60964912761544,-392.87,-27945.12018185753
274,275,-6888.383415618478,33.581176116858565,-390.16,-30839.501633106407
275,276,-6601.783086565279,32.90210141179675,-377.32,-30839.501633106407
276,277,-6621.9976884404305,32.749277929078374,-376.83,-30839.501633106407
277,278,-6659.28992972019,33.016083373474444,-381.62,-30839.501633106407
278,279,-6716.6280435486815,33.305459167164834,-385.84,-30839.501633106407
279,280,-6846.827237334385,33.25560901818497,-384.19,-30839.501633106407
280,281,-6897.079969281622,33.413961119031214,-388.19,-30839.501633106407
281,282,-6898.984551210357,33.40374651307316,-388.53,-30839.501633106407
282,283,-7186.29051398993,33.485505123070794,-387.23,-30839.501633106407
283,284,-7461.744643830037,33.900762922996726,-387.64,-30839.501633106407
284,285,-7798.886558268568,34.32758691359403,-394.25,-31098.199975744246
285,286,-7445.714776200025,33.87524842956258,-391.53,-31098.199975744246
286,287,-7557.2398306071655,34.17703554261107,-395.11,-31098.199975744246
287,288,-7581.853735388233,34.09865717913881,-394.95,-31098.199975744246
288,289,-7733.399964030778,34.05807361123523,-390.37,-31098.199975744246
289,290,-7916.179770769617,33.84416163977621,-387.2,-31098.199975744246
290,291,-8114.492646585517,34.315670093100245,-392.01,-31098.199975744246
291,292,-8114.492646585514,34.31567009310025,-392.01,-31098.199975744246
292,293,-8149.588484486009,34.31767823791345,-392.33,-31098.199975744246
293,294,-7968.046629843415,34.13462720582265,-394.05,-31098.199975744246
294,295,-7857.419994546172,34.11543126115187,-394.18,-31098.199975744246
295,296,-7342.494127396494,33.47507480918134,-389.49,-31098.199975744246
296,297,-7455.75194333835,33.69969730905914,-392.6,-31098.199975744246
297,298,-7455.75194333835,33.69969730905914,-392.6,-31098.199975744246
298,299,-7452.619280206198,33.661126428104474,-392.69,-31098.199975744246
299,300,-7375.352794690449,33.89444097343457,-393.84,-31098.199975744246
