,generation,avg_profit,avg_drawdown,num_trades,best
27,28,-4299.617885301805,40.521536415167304,-261.53,-23685.416373173655
28,29,-4329.0408295715415,40.283827678924624,-260.35,-23685.416373173655
29,30,-4401.142930928815,39.92026122355634,-256.82,-23685.416373173655
30,31,-4409.430244499214,39.974843676010636,-261.72,-23685.416373173655
31,32,-4386.285101456934,39.34192060198095,-256.35,-23685.416373173655
32,33,-4596.042035141134,40.24903011151254,-259.09,-23685.416373173655
33,34,-4658.508449836923,40.10941688076124,-262.75,-23685.416373173655
34,35,-4765.685405315627,39.79052106828365,-257.72,-23685.416373173655
35,36,-5097.346739452096,40.1647686854041,-257.39,-33061.56629238361
36,37,-5095.822808324618,40.710136314023366,-266.59,-33061.56629238361
37,38,-5126.8333331847025,41.56377557287367,-279.46,-33061.56629238361
38,39,-5233.162074176865,41.91535718165451,-289.51,-33061.56629238361
39,40,-5191.079447273074,41.66419116870427,-291.05,-33061.56629238361
40,41,-5213.780377983718,41.93668955124577,-292.76,-33061.56629238361
41,42,-5279.386175417333,42.266810939134245,-293.25,-33061.56629238361
42,43,-5398.141566428402,41.581322647674895,-291.17,-33061.56629238361
43,44,-5410.180690804044,41.509557245712095,-292.88,-33061.56629238361
44,45,-5556.8081912999905,41.90974074987164,-300.2,-33061.56629238361
45,46,-5616.248282516809,41.897270052844966,-298.67,-33061.56629238361
46,47,-5580.242859233511,41.48119916974055,-296.88,-33061.56629238361
47,48,-5425.805406427107,40.991370190809356,-299.86,-33061.56629238361
48,49,-5502.962131946642,41.09239337902023,-294.89,-33061.56629238361
49,50,-5525.627802380303,40.29386661311059,-295.54,-33061.56629238361
50,51,-5404.656216523184,39.44313061059672,-297.47,-33061.56629238361
51,52,-5364.3022613704625,39.42480468989881,-295.96,-33061.56629238361
52,53,-5536.0390504549505,40.732077223241255,-308.95,-33061.56629238361
53,54,-5462.654168132693,39.89647357041711,-301.66,-33061.56629238361
54,55,-5586.214835128506,40.31914993940368,-305.18,-33061.56629238361
55,56,-5261.549287502562,39.41360226167883,-300.76,-33061.56629238361
56,57,-5459.706986700648,39.214070024770564,-292.54,-33061.56629238361
57,58,-5459.7848532467315,39.27070036346602,-292.56,-33061.56629238361
58,59,-5526.326397375568,39.39455872663128,-293.11,-33061.56629238361
59,60,-5777.668018010183,40.38378548316075,-297.71,-33061.56629238361
60,61,-5564.030389441821,39.80794844019708,-309.2,-33061.56629238361
61,62,-5638.239483063256,39.74308227235204,-301.16,-33061.56629238361
62,63,-5528.749627891468,39.373430551401945,-307.21,-33061.56629238361
63,64,-5282.861302737229,38.957170979043696,-308.36,-35646.91504765076
64,65,-5458.898279291745,38.85958481728588,-298.76,-35646.91504765076
65,66,-5293.900864832191,38.49272063107164,-305.5,-35646.91504765076
66,67,-5173.845629900565,38.57024613975732,-310.65,-35646.91504765076
67,68,-5411.4812972838745,38.842721302588394,-301.9,-35646.91504765076
68,69,-5380.198778489114,39.16149486770566,-316.64,-35646.91504765076
69,70,-5166.125162879203,38.596796910206464,-313.3,-35646.91504765076
70,71,-5229.2986529211,39.09856775789379,-323.14,-35646.91504765076
71,72,-5304.6309205884,39.08780981136606,-321.24,-35646.91504765076
72,73,-5379.34587631852,39.07545052724076,-317.2,-35646.91504765076
73,74,-5371.808634422517,38.78785124332026,-313.59,-35646.91504765076
74,75,-5229.454174173717,38.37062858672896,-317.34,-35646.91504765076
75,76,-5470.6961878815155,39.38163663504903,-318.34,-35646.91504765076
76,77,-5329.222806883349,39.43129861694871,-321.11,-35646.91504765076
77,78,-4971.122386947949,37.60815615222104,-317.17,-35646.91504765076
78,79,-4939.400980459595,37.43369326865036,-320.88,-35646.91504765076
79,80,-4939.400980459595,37.43369326865036,-320.88,-35646.91504765076
80,81,-4506.353663454515,37.40926266845569,-331.52,-35646.91504765076
81,82,-4668.01247604466,37.57154931268262,-332.18,-35646.91504765076
82,83,-4762.813035489594,38.59561319862081,-342.74,-35646.91504765076
83,84,-4909.544344264855,39.254798423138894,-342.52,-35646.91504765076
84,85,-4939.832844334892,39.515616223413694,-348.1,-35646.91504765076
85,86,-5059.595113106936,39.86362896118542,-354.01,-35646.91504765076
86,87,-4898.716544524855,38.989913282824745,-351.81,-35646.91504765076
87,88,-5005.514549704431,39.47825775346727,-355.6,-35646.91504765076
88,89,-5000.965180830903,39.385030433780166,-352.67,-35646.91504765076
89,90,-5000.965180830903,39.385030433780166,-352.67,-35646.91504765076
90,91,-4954.160280600963,38.80252829928356,-340.33,-35646.91504765076
91,92,-4966.09779501814,39.13376444198888,-342.89,-35646.91504765076
92,93,-5096.927993205682,39.144863242603385,-336.38,-35646.91504765076
93,94,-5094.32007877891,39.21651568842084,-333.78,-35646.91504765076
94,95,-5436.573521028693,39.517590803456955,-327.87,-35646.91504765076
95,96,-5612.987237791724,39.66353805497962,-325.64,-35646.91504765076
96,97,-5647.389846269275,39.953407322855135,-326.61,-35646.91504765076
97,98,-5647.389846269275,39.953407322855135,-326.61,-35646.91504765076
98,99,-5647.435792874205,40.01628672118637,-325.98,-35646.91504765076
99,100,-5690.053309401272,40.37029031335412,-327.08,-35646.91504765076
100,101,-5733.336186731607,40.47278559905247,-324.73,-35646.91504765076
101,102,-5734.5530144648255,40.46882856506249,-324.77,-35646.91504765076
102,103,-5944.543876582412,41.40473571954387,-327.02,-35646.91504765076
103,104,-6193.73167169618,41.913944858670035,-337.01,-35646.91504765076
104,105,-6653.960121368145,42.04762745106579,-325.28,-35646.91504765076
105,106,-6497.684241834312,41.49167432811989,-324.93,-35646.91504765076
106,107,-6527.772069404055,41.90057331810382,-331.24,-35646.91504765076
107,108,-6531.382286041236,42.06853051452954,-332.49,-35646.91504765076
108,109,-6411.862530243445,41.574573738142554,-331.51,-35646.91504765076
109,110,-6708.235399388169,41.68090650081453,-338.06,-35646.91504765076
110,111,-7078.61265583535,42.41939246138061,-334.28,-35646.91504765076
111,112,-7008.452452915139,42.20804401047619,-339.87,-35646.91504765076
112,113,-6473.376085170166,41.83216538701802,-349.2,-35646.91504765076
113,114,-6542.805870713552,42.02661546355378,-348.31,-35646.91504765076
114,115,-6339.357533440597,41.995820818658814,-351.56,-35646.91504765076
115,116,-6438.532649597548,39.98876963203295,-329.16,-35646.91504765076
116,117,-6735.86348756806,41.2926906918598,-338.94,-35646.91504765076
117,118,-6911.917853223925,41.47893247695829,-334.35,-35646.91504765076
118,119,-6913.490333650443,41.514698119876385,-336.22,-35646.91504765076
119,120,-6744.750320435983,41.41452853429138,-340.96,-35646.91504765076
120,121,-6593.346086160486,41.29254262402364,-344.09,-35646.91504765076
121,122,-6595.327976116741,41.25157345029944,-345.01,-35646.91504765076
122,123,-6595.327976116741,41.25157345029944,-345.01,-35646.91504765076
123,124,-6700.571510276945,41.310061539223,-341.8,-35646.91504765076
124,125,-6965.2456770555,41.61523836140838,-338.68,-35646.91504765076
125,126,-6965.2456770555,41.61523836140838,-338.68,-35646.91504765076
126,127,-6913.986204984634,41.27999417216626,-338.64,-35646.91504765076
127,128,-6765.447433225649,40.86098973063709,-337.72,-35646.91504765076
128,129,-6994.931324679056,41.03994688139616,-334.19,-35646.91504765076
129,130,-7041.886214748392,41.28720301660746,-338.04,-35646.91504765076
130,131,-7041.886214748392,41.28720301660744,-338.04,-35646.91504765076
131,132,-6976.569140722006,41.42237725790366,-344.38,-35646.91504765076
132,133,-6948.254653780211,40.85762018842592,-333.34,-35646.91504765076
133,134,-6948.254653780211,40.85762018842592,-333.34,-35646.91504765076
134,135,-6816.182857486739,40.573710462645096,-333.77,-35646.91504765076
135,136,-6816.182857486739,40.573710462645096,-333.77,-35646.91504765076
136,137,-6817.257530468034,40.445136300427365,-330.03,-35646.91504765076
137,138,-7161.035165686041,40.94775281503978,-330.48,-35646.91504765076
138,139,-7174.471869972867,40.94623541340443,-328.9,-35646.91504765076
139,140,-6293.990481286055,39.60814175084443,-332.86,-35646.91504765076
140,141,-6397.890887592208,40.172942906151825,-336.12,-35646.91504765076
141,142,-6497.989058554537,39.62339128545241,-332.15,-35646.91504765076
142,143,-6592.936991572147,39.58968658614159,-326.42,-35646.91504765076
143,144,-6473.970575485908,39.85338507114296,-337.1,-35646.91504765076
144,145,-6480.4292899727225,39.07518781741771,-331.83,-35646.91504765076
145,146,-6699.739915610732,39.14886804943146,-336.71,-35646.91504765076
146,147,-6402.95434665368,39.55445606373144,-355.62,-35646.91504765076
147,148,-5796.045796691312,39.10052588819951,-355.72,-36864.084974202575
148,149,-6392.18373004776,39.394137100245025,-346.82,-36864.084974202575
149,150,-6314.940168926537,39.05996368955463,-343.83,-36864.084974202575
150,151,-6101.199502440466,38.92688815230741,-348.55,-36864.084974202575
151,152,-6007.36015024454,37.41548222847783,-336.59,-36864.084974202575
152,153,-6103.958221777275,37.04952262026295,-326.32,-36864.084974202575
153,154,-6135.5658649037905,37.35321726515278,-326.67,-36864.084974202575
154,155,-5876.759309256013,36.38703933980386,-326.7,-36864.084974202575
155,156,-5846.354492003864,36.206228144761866,-326.95,-36864.084974202575
156,157,-5903.166323081737,36.84081221105288,-331.76,-36864.084974202575
157,158,-5749.396555908559,35.976799168582914,-331.78,-36864.084974202575
158,159,-5894.784746329364,36.61601817779307,-333.11,-36864.084974202575
159,160,-5749.278125216761,36.28847668706129,-333.7,-36864.084974202575
160,161,-5761.251966454488,35.59202722326469,-326.21,-36864.084974202575
161,162,-5566.0876263912105,35.829170333168406,-338.43,-36864.084974202575
162,163,-5616.042858938865,36.454530264090224,-345.67,-36864.084974202575
163,164,-5669.636564869857,37.64025527399032,-362.15,-36864.084974202575
164,165,-5702.922031384457,37.53295008174969,-355.35,-36864.084974202575
165,166,-5698.405723928503,37.52669038344251,-356.29,-36864.084974202575
166,167,-5558.091570844802,37.95265595882444,-365.25,-36864.084974202575
167,168,-5824.1687387682405,37.872675677340744,-355.67,-36864.084974202575
168,169,-5824.1687387682405,37.87267567734074,-355.67,-36864.084974202575
169,170,-6006.1565461109785,38.366653667774486,-357.52,-36864.084974202575
170,171,-6078.110823319231,38.88100019221873,-363.32,-36864.084974202575
171,172,-6067.890562418269,38.7467426881849,-364.35,-36864.084974202575
172,173,-6230.964516041608,38.57953951726099,-357.9,-36864.084974202575
173,174,-6257.0971487502475,38.66035852061688,-352.43,-36864.084974202575
174,175,-6238.444088457339,38.13135999434569,-351.57,-36864.084974202575
175,176,-6264.401570943284,38.7163995378856,-359.84,-36864.084974202575
176,177,-6477.349968944739,38.74227639703166,-355.15,-36864.084974202575
177,178,-6477.349968944739,38.74227639703166,-355.15,-36864.084974202575
178,179,-6347.502796308606,38.732830942991,-359.33,-36864.084974202575
179,180,-6433.135477658721,38.740815872308744,-356.52,-36864.084974202575
180,181,-6433.135477658721,38.74081587230874,-356.52,-36864.084974202575
181,182,-6433.135477658721,38.74081587230874,-356.52,-36864.084974202575
182,183,-6596.651072629789,39.61314698597762,-362.97,-36864.084974202575
183,184,-6552.064182719437,39.61531942353082,-376.98,-36864.084974202575
184,185,-5658.81512420529,38.503134547041626,-392.27,-36864.084974202575
185,186,-5539.8907512008645,38.57614225504601,-401.29,-36864.084974202575
186,187,-5835.028482900389,39.009231789506906,-402.8,-36864.084974202575
187,188,-5830.568514502183,39.02469762603502,-406.07,-36864.084974202575
188,189,-5626.256444527727,38.842022804183834,-404.69,-36864.084974202575
189,190,-5424.2219418047425,38.151401544070616,-400.83,-36864.084974202575
190,191,-5415.048906732924,37.99733897250302,-398.01,-36864.084974202575
191,192,-5536.194702294663,39.24989578730992,-403.29,-36864.084974202575
192,193,-5525.73351613642,38.557859242345465,-402.12,-36864.084974202575
193,194,-5421.992874020472,38.32709050324647,-406.2,-36864.084974202575
194,195,-5485.941418684469,38.55539427386157,-408.41,-36864.084974202575
195,196,-5376.840729415151,38.49001814183739,-419.54,-36864.084974202575
196,197,-5376.840729415151,38.49001814183739,-419.54,-36864.084974202575
197,198,-5376.840729415151,38.49001814183739,-419.54,-36864.084974202575
198,199,-5624.808598416339,39.19516687281582,-418.65,-36864.084974202575
199,200,-5556.742739378869,38.452702343955195,-415.32,-36864.084974202575
200,201,-5261.827642809409,38.48745089471339,-424.57,-39503.88182259411
201,202,-5470.718089018616,37.592803157070236,-385.72,-39503.88182259411
202,203,-5382.972258987179,37.224541323325845,-397.19,-39503.88182259411
203,204,-5674.188296009823,36.83779437826622,-384.08,-39503.88182259411
204,205,-5551.556253426703,34.12594410124912,-349.91,-39503.88182259411
205,206,-5678.206699770993,34.5326248020674,-351.25,-39503.88182259411
206,207,-5899.478469363785,35.51087089427736,-350.06,-39503.88182259411
207,208,-5819.591841198891,35.370462483739765,-340.85,-39503.88182259411
208,209,-5827.514740233268,35.02065236319922,-342.78,-39503.88182259411
209,210,-5653.336716093361,35.44401915436204,-359.48,-39503.88182259411
210,211,-5839.615216901173,35.661980345192525,-361.46,-39503.88182259411
211,212,-5779.022373406723,35.55273068394671,-366.56,-39503.88182259411
212,213,-5644.308722783787,35.941098879641594,-374.62,-39503.88182259411
213,214,-5770.52163860514,35.99543594430045,-364.9,-39503.88182259411
214,215,-5638.656894741822,35.8367845334355,-366.61,-39503.88182259411
215,216,-5756.674020839442,35.12616024197222,-363.76,-39503.88182259411
216,217,-5770.080500817934,34.68404252436113,-364.54,-39503.88182259411
217,218,-5488.655094819456,34.629107596605934,-368.02,-39503.88182259411
218,219,-5430.41771268919,33.53124025152676,-362.53,-39503.88182259411
219,220,-5353.7935432166005,32.98421239358568,-357.33,-39503.88182259411
220,221,-5336.500913639105,32.41020007735947,-348.18,-39503.88182259411
221,222,-5600.386259768699,32.862043996021114,-350.92,-39503.88182259411
222,223,-5402.98447535093,33.57179252965195,-368.99,-39503.88182259411
223,224,-5357.317000984635,34.055250683569426,-376.13,-39503.88182259411
224,225,-5632.898467155858,33.810862966997504,-364.0,-39503.88182259411
225,226,-5604.668377574298,34.052664511557616,-367.8,-39503.88182259411
226,227,-5647.426862705095,34.04902038263564,-370.42,-39503.88182259411
227,228,-5700.3686610252735,34.05508546291826,-367.44,-39503.88182259411
228,229,-5792.8433415405125,33.70704607675021,-362.15,-39503.88182259411
229,230,-5826.93469401935,34.21455630529472,-369.98,-39503.88182259411
230,231,-5700.043348926876,34.131658330836906,-373.05,-39503.88182259411
231,232,-5698.710393813325,34.36718858761306,-377.33,-39503.88182259411
232,233,-5590.246081283502,34.460656640050075,-380.69,-39503.88182259411
233,234,-5566.449512413925,34.2223315915099,-378.23,-39503.88182259411
234,235,-5850.497658313125,34.133089276005876,-370.39,-39503.88182259411
235,236,-5776.930093887121,34.480158641565126,-373.7,-39503.88182259411
236,237,-5776.991422728285,34.355205148992866,-374.42,-39503.88182259411
237,238,-6271.928133128486,35.51563696990046,-381.61,-39503.88182259411
238,239,-6311.66287910396,35.98649363422528,-391.56,-39503.88182259411
239,240,-6455.05274836415,36.40870979632734,-397.04,-39503.88182259411
240,241,-6455.05274836415,36.40870979632734,-397.04,-39503.88182259411
241,242,-6452.8963174742,36.27671714783674,-394.47,-39503.88182259411
242,243,-6452.8963174742,36.27671714783674,-394.47,-39503.88182259411
243,244,-6443.605065100439,36.046571586713746,-390.48,-39503.88182259411
244,245,-6568.396522783334,35.9525760083965,-385.55,-39503.88182259411
245,246,-6573.401507821499,35.95593824833595,-385.55,-39503.88182259411
246,247,-6750.6529798756665,36.119781912826156,-391.04,-39503.88182259411
247,248,-6750.6529798756665,36.119781912826156,-391.04,-39503.88182259411
248,249,-6750.6529798756665,36.119781912826156,-391.04,-39503.88182259411
249,250,-6750.6529798756665,36.119781912826156,-391.04,-39503.88182259411
250,251,-6750.6529798756665,36.119781912826156,-391.04,-39503.88182259411
251,252,-6616.720419497783,36.00982076725122,-393.32,-39503.88182259411
252,253,-6648.232124472335,36.0672834533192,-391.92,-39503.88182259411
253,254,-6729.225934991671,36.65857736800192,-398.67,-39503.88182259411
254,255,-6729.4282242062445,36.653647323170155,-398.69,-39503.88182259411
255,256,-7267.062408821665,36.933481144371505,-392.67,-39503.88182259411
256,257,-7311.091148757122,36.813608610663515,-390.0,-39503.88182259411
257,258,-7276.676228290743,36.738103218470286,-390.12,-39503.88182259411
258,259,-7087.75058415634,35.859625873132906,-383.16,-39503.88182259411
259,260,-6936.086416459389,35.80718050758196,-385.55,-39503.88182259411
260,261,-6827.716592541563,35.741591586897044,-394.56,-39503.88182259411
261,262,-6349.423657195404,34.90667374276964,-403.04,-39503.88182259411
262,263,-6533.760099849211,34.92804667211252,-405.33,-39503.88182259411
263,264,-6590.406565063421,35.1901689913731,-405.26,-39503.88182259411
264,265,-6421.761980781079,34.87708742594416,-406.16,-39503.88182259411
265,266,-6421.761980781079,34.87708742594416,-406.16,-39503.88182259411
266,267,-6416.279790922696,35.70298697892146,-421.15,-39503.88182259411
267,268,-6416.279790922696,35.70298697892146,-421.15,-39503.88182259411
268,269,-6417.043108026571,35.672443430983165,-421.42,-39503.88182259411
269,270,-6391.686874477396,35.039057421074645,-413.04,-39503.88182259411
270,271,-6654.411914264034,34.4167439405831,-403.53,-39503.88182259411
271,272,-6795.169757416962,34.941828874384576,-408.39,-39503.88182259411
272,273,-6812.862526779453,34.87061685904745,-408.68,-39503.88182259411
273,274,-6923.769757999385,34.716584432013256,-408.87,-39503.88182259411
274,275,-6336.121500467404,34.42976140076718,-424.03,-42214.32730953967
275,276,-6429.919819147362,34.44484018358286,-424.9,-42214.32730953967
276,277,-6660.982570764077,34.42286469469723,-421.47,-42214.32730953967
277,278,-7035.721476446828,34.64441804213025,-425.86,-42214.32730953967
278,279,-7444.013556565043,34.816926631949215,-425.76,-42214.32730953967
279,280,-7591.079761999768,35.09670149012234,-433.96,-50837.13532507503
280,281,-7616.576559117612,35.05465685937224,-432.6,-50837.13532507503
281,282,-8574.73868796689,34.7557763523332,-425.36,-50837.13532507503
282,283,-9007.012335527164,33.174525207742334,-402.81,-50837.13532507503
283,284,-8956.431827800438,32.40166504578884,-390.21,-50837.13532507503
284,285,-9570.131482644925,32.80590009832101,-391.36,-50837.13532507503
285,286,-10634.036080286996,33.3236849462769,-401.8,-50837.13532507503
286,287,-10468.314458209741,32.63044214643096,-395.6,-50837.13532507503
287,288,-10686.916633690073,33.5283365880762,-405.0,-50837.13532507503
288,289,-11845.760051569228,32.70473345356569,-394.0,-50837.13532507503
289,290,-11809.47166048936,32.857641711981024,-396.06,-50837.13532507503
290,291,-11895.96208306427,33.24331516637308,-405.63,-50837.13532507503
291,292,-11926.971785223777,32.09930017216423,-391.12,-50837.13532507503
292,293,-11948.280713954993,32.26394430698303,-397.22,-50837.13532507503
293,294,-13026.513414191266,33.20429259424346,-402.68,-50837.13532507503
294,295,-11591.451595243749,32.88456415296032,-411.37,-50837.13532507503
295,296,-10928.144350505483,32.1689512039391,-408.16,-50837.13532507503
296,297,-11259.810220625986,32.28381743313233,-418.92,-50837.13532507503
297,298,-12316.396700096333,32.871201955129614,-422.86,-52184.81264821088
298,299,-12688.105054503667,32.871403748190744,-423.76,-52184.81264821088
299,300,-13569.03838998425,32.210202276159684,-410.45,-52184.81264821088
300,301,-13397.88914005521,32.68306726624035,-420.66,-52184.81264821088
301,302,-13362.200136380816,32.6278245295355,-424.68,-52184.81264821088
302,303,-13200.849412882682,32.305294627325246,-421.41,-52184.81264821088
303,304,-12747.790684011847,32.07736331948226,-424.35,-55048.229189496524
304,305,-11212.635480107861,31.366039430918125,-419.13,-55048.229189496524
305,306,-10480.687903136355,30.193454900227522,-405.25,-55048.229189496524
306,307,-11416.960534645388,30.488881182315176,-405.41,-55282.374168484625
307,308,-11635.031194033672,30.920287762553265,-410.57,-55282.374168484625
308,309,-12228.25920305442,30.879653783930397,-406.76,-58831.11911651581
309,310,-12963.157796439456,31.949818120499415,-419.76,-78082.28578653956
310,311,-12203.62737822286,31.878827323155477,-428.94,-78082.28578653956
311,312,-12751.075049480372,31.73814773049557,-426.95,-78082.28578653956
312,313,-12827.672379671421,32.09273249979947,-430.16,-78082.28578653956
313,314,-13381.692672818568,33.30001949499741,-449.15,-78082.28578653956
314,315,-13706.717584875796,33.45808908559447,-456.2,-78082.28578653956
315,316,-13117.651210737124,33.05726634388412,-460.48,-78082.28578653956
316,317,-13737.48144989917,33.14337047092054,-455.47,-78082.28578653956
317,318,-14120.542669810959,33.45750964111077,-463.76,-78082.28578653956
318,319,-14053.246487067012,32.434249739253744,-447.04,-78082.28578653956
319,320,-13918.918450527708,32.554023024066645,-452.68,-78082.28578653956
320,321,-14496.53111609409,32.91953495597702,-460.78,-78082.28578653956
321,322,-14860.99106487324,33.656767110753485,-476.67,-78082.28578653956
322,323,-16022.053641012104,33.22886551598646,-460.3,-78082.28578653956
323,324,-15065.11615391804,33.38491036919843,-470.15,-78082.28578653956
324,325,-15545.722431531087,33.846297018049164,-476.5,-78082.28578653956
325,326,-15482.1611338391,33.82725776203921,-477.47,-78082.28578653956
326,327,-16352.073555194982,34.30205402583193,-483.74,-78082.28578653956
327,328,-16818.78445038248,33.82388846949179,-479.57,-78082.28578653956
328,329,-17469.712150347914,34.297359562005475,-485.38,-78082.28578653956
329,330,-17943.61887391254,34.32731420422331,-482.36,-78082.28578653956
330,331,-19519.200224629367,33.418175165367536,-464.15,-78082.28578653956
331,332,-19235.842782632462,33.37110374756732,-466.35,-78082.28578653956
332,333,-17476.172220003948,33.16145830922429,-472.28,-78082.28578653956
333,334,-17979.464833360882,33.87476564728862,-483.93,-78082.28578653956
334,335,-17740.454546134566,33.861699587011024,-491.08,-78082.28578653956
335,336,-18656.385552216765,34.02103803034126,-494.29,-83530.07659300692
336,337,-18998.325498027712,34.11807844094281,-496.01,-83530.07659300692
337,338,-18998.325498027716,34.11807844094281,-496.01,-83530.07659300692
338,339,-19406.994882725576,34.43390194129713,-502.14,-83530.07659300692
339,340,-20572.338428100833,34.608427240835105,-503.0,-83530.07659300692
340,341,-20387.910507016422,34.618522022183605,-503.77,-85427.77394883304
341,342,-19755.02859607083,34.78942099417516,-509.78,-85427.77394883304
342,343,-19252.368293422587,34.628958431053164,-509.79,-85427.77394883304
343,344,-18780.61907330096,34.83991129121609,-524.68,-85427.77394883304
344,345,-20329.54896118165,35.15360920503012,-521.0,-85427.77394883304
345,346,-19588.6030411827,35.08395379885344,-526.98,-85427.77394883304
346,347,-19988.668817129146,35.258457488800126,-526.5,-85427.77394883304
347,348,-19993.924655996907,35.731869972641654,-531.13,-85427.77394883304
348,349,-20785.6504638838,35.636616799701386,-524.78,-85427.77394883304
349,350,-21215.086579531453,35.796071762729646,-525.06,-85427.77394883304
350,351,-21180.51698305967,35.77542220879191,-524.84,-85427.77394883304
351,352,-19547.482151535434,35.135035459182525,-515.31,-85427.77394883304
352,353,-19348.911723875775,35.72779300498913,-529.46,-85900.90518236118
353,354,-20079.384112656397,34.564099563151345,-495.02,-85900.90518236118
354,355,-20094.642131914403,35.48907810048911,-508.42,-85900.90518236118
355,356,-20542.869513004065,35.57535301167689,-512.55,-85900.90518236118
356,357,-20542.813007890483,35.551195315821694,-513.25,-85900.90518236118
357,358,-20630.466782487998,35.770733390282906,-519.0,-85900.90518236118
358,359,-19713.344209914503,36.07107838915958,-529.37,-85900.90518236118
359,360,-19711.54113452175,36.03991754633158,-528.92,-85900.90518236118
360,361,-19738.158043648036,36.027334214309256,-529.8,-85900.90518236118
361,362,-20202.894920500494,36.10361188809066,-524.31,-85900.90518236118
362,363,-20208.192980806252,36.08354629463445,-524.31,-85900.90518236118
363,364,-20186.506132711515,36.07935652277829,-524.45,-85900.90518236118
364,365,-20059.927885230845,36.075676293397564,-525.87,-85900.90518236118
365,366,-20127.74912995008,36.059561467917916,-526.22,-85900.90518236118
366,367,-20978.794622393594,35.57356341932019,-515.38,-85900.90518236118
367,368,-21340.41444034446,35.64474453347856,-512.08,-85900.90518236118
368,369,-21095.253200715728,35.72513295938743,-514.23,-85900.90518236118
369,370,-21075.70178604523,35.94712115958012,-518.24,-87836.20541665917
370,371,-21450.537365815304,35.2661557024893,-507.2,-87836.20541665917
371,372,-21417.194410321124,34.781099303312246,-497.38,-87836.20541665917
372,373,-20862.367861519386,35.28423624471716,-512.88,-87836.20541665917
373,374,-20405.42494678412,34.84934801268501,-516.97,-87836.20541665917
374,375,-19619.67693190805,34.81996170786678,-520.96,-87836.20541665917
375,376,-19677.660114201306,34.81777210418383,-520.01,-87836.20541665917
376,377,-19396.74097034184,34.655119974679266,-523.21,-87836.20541665917
377,378,-19396.74097034184,34.655119974679266,-523.21,-87836.20541665917
378,379,-20763.065913373888,34.81218382833638,-520.16,-87836.20541665917
379,380,-20940.369138192575,34.68451305532023,-518.78,-87836.20541665917
380,381,-20868.502262399037,34.29684429241276,-511.77,-87836.20541665917
381,382,-20495.504700400215,34.280552559539046,-521.16,-87836.20541665917
382,383,-20710.857480545874,34.45137705060608,-525.34,-87836.20541665917
383,384,-21120.3488204478,34.684474447157356,-526.52,-87836.20541665917
384,385,-21126.346741351885,34.69267212283172,-525.64,-87836.20541665917
385,386,-21126.346741351892,34.69267212283172,-525.64,-87836.20541665917
386,387,-21651.63051818072,34.72568282112712,-522.23,-87836.20541665917
387,388,-20375.877286720985,34.481730860389376,-525.31,-87836.20541665917
388,389,-20947.026861030197,34.977503985912435,-531.41,-87836.20541665917
389,390,-21365.58969363515,34.811107823142095,-527.01,-87836.20541665917
390,391,-20881.64770083957,34.85394305587183,-533.25,-87836.20541665917
391,392,-21171.553876552352,35.23911969903972,-533.39,-87836.20541665917
392,393,-20768.907795285646,35.23849561729,-533.92,-87836.20541665917
393,394,-18973.31709636988,35.24745071572588,-552.06,-87836.20541665917
394,395,-18973.31709636988,35.24745071572588,-552.06,-87836.20541665917
395,396,-19410.715775378663,35.09876520962995,-544.39,-87836.20541665917
396,397,-19455.728389369764,35.122973171285395,-543.2,-87836.20541665917
